datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-13 20:38:14,KRW-BTC,106075000.0,49.87,106080600.0,106044766.67,106060665.86,0.1113,1.0,0.0053
2026-03-13 20:38:35,KRW-BTC,106001000.0,37.41,106077250.0,106046550.0,106059223.82,0.1113,1.0,0.0719
2026-03-13 20:38:56,KRW-BTC,106001000.0,37.56,106070100.0,106047666.67,106057841.48,0.1113,1.0,0.0651
2026-03-13 20:39:18,KRW-BTC,105960000.0,30.58,106049700.0,106046750.0,106055848.99,0.1491,1.0,0.0846
2026-03-13 20:39:40,KRW-BTC,106000000.0,45.05,106029950.0,106046416.67,106054200.53,0.1491,1.0,0.0282
2026-03-13 20:40:01,KRW-BTC,105967000.0,39.23,106012000.0,106044466.67,106052434.67,0.1491,1.0,0.0424
2026-03-13 20:40:21,KRW-BTC,105987000.0,45.58,105993700.0,106041500.0,106050694.45,0.1491,1.0,0.0063
2026-03-13 20:40:43,KRW-BTC,105999000.0,48.84,105984150.0,106036933.33,106049524.45,0.1491,1.0,-0.014
2026-03-13 20:41:04,KRW-BTC,106006000.0,51.15,105984250.0,106032533.33,106048533.04,0.1491,1.0,-0.0205
2026-03-13 20:41:26,KRW-BTC,106018000.0,53.34,105989150.0,106030133.33,106048132.59,0.1491,1.0,-0.0272
2026-03-13 20:41:47,KRW-BTC,106077000.0,67.4,106000700.0,106027933.33,106048129.96,0.1491,1.0,-0.072
2026-03-13 20:42:08,KRW-BTC,106073000.0,65.45,106014750.0,106030666.67,106048669.8,0.1378,1.0,-0.0549
2026-03-13 20:42:29,KRW-BTC,106050000.0,56.17,106026600.0,106032950.0,106048619.07,0.1359,1.0,-0.0221
2026-03-13 20:42:51,KRW-BTC,106001000.0,42.26,106030150.0,106032050.0,106047743.61,0.1331,1.0,0.0275
2026-03-13 20:43:12,KRW-BTC,106000000.0,41.97,106030400.0,106030933.33,106046881.91,0.1114,1.0,0.0287
2026-03-13 20:43:33,KRW-BTC,105999000.0,44.17,106027350.0,106029416.67,106045907.06,0.1114,1.0,0.0267
2026-03-13 20:43:55,KRW-BTC,106000000.0,44.61,106023000.0,106024133.33,106045084.46,0.1114,1.0,0.0217
2026-03-13 20:44:16,KRW-BTC,105980000.0,36.95,106012500.0,106018100.0,106044175.02,0.1114,1.0,0.0307
2026-03-13 20:44:37,KRW-BTC,105980000.0,37.19,105999700.0,106011900.0,106043086.26,0.1114,1.0,0.0186
2026-03-13 20:45:02,KRW-BTC,105999000.0,48.38,105994850.0,106007200.0,106042352.59,0.1114,1.0,-0.0039
2026-03-13 20:47:30,KRW-BTC,106001000.0,50.82,,,106021814.01,0.0802,1.0,
2026-03-13 20:47:51,KRW-BTC,105982000.0,47.45,106015750.0,,106015740.56,0.0802,1.0,0.0318
2026-03-13 20:48:12,KRW-BTC,105982000.0,47.54,106009750.0,,106011252.77,0.0802,1.0,0.0262
2026-03-13 20:48:35,KRW-BTC,105950000.0,39.78,105997850.0,,106006300.39,0.0963,1.0,0.0451
2026-03-13 20:48:56,KRW-BTC,105943000.0,38.78,105983050.0,,106000060.98,0.1029,1.0,0.0378
2026-03-13 20:49:17,KRW-BTC,105932000.0,36.02,105973050.0,,105994115.91,0.1133,1.0,0.0387
2026-03-13 20:49:39,KRW-BTC,105928000.0,34.99,105960300.0,,105988446.42,0.1171,1.0,0.0305
2026-03-13 20:50:00,KRW-BTC,105928000.0,35.96,105951550.0,,105983776.83,0.1171,1.0,0.0222
2026-03-13 20:50:21,KRW-BTC,105927000.0,35.54,105943500.0,,105979669.56,0.118,1.0,0.0156
2026-03-13 20:50:43,KRW-BTC,105919000.0,31.78,105935150.0,,105975895.24,0.1256,1.0,0.0152
2026-03-13 20:51:06,KRW-BTC,105914000.0,29.64,105928700.0,,105971964.98,0.1303,1.0,0.0139
2026-03-13 20:51:28,KRW-BTC,105891000.0,21.22,105921150.0,,105967346.34,0.1417,1.0,0.0285
2026-03-13 20:51:49,KRW-BTC,105876000.0,17.18,105913350.0,,105962382.54,0.1558,1.0,0.0353
2026-03-13 20:52:11,KRW-BTC,105870000.0,15.61,105905100.0,,105957592.27,0.1237,1.0,0.0331
2026-03-13 20:52:32,KRW-BTC,105834000.0,9.5,105892000.0,,105951711.81,0.1398,1.0,0.0548
2026-03-13 20:52:53,KRW-BTC,105808000.0,6.93,105875750.0,105943150.0,105945287.62,0.1644,1.0,0.064
2026-03-13 20:53:15,KRW-BTC,105737000.0,3.53,105855050.0,105929966.67,105937761.64,0.2279,1.0,0.1115
2026-03-13 20:53:36,KRW-BTC,105804000.0,35.99,105838800.0,105917650.0,105931720.82,0.2014,1.0,0.0329
2026-03-13 20:53:57,KRW-BTC,105789000.0,34.68,105824650.0,105906016.67,105925950.15,0.1948,1.0,0.0337
2026-03-13 20:54:19,KRW-BTC,105850000.0,53.54,105817750.0,105896916.67,105922092.45,0.1844,1.0,-0.0305
2026-03-13 20:54:40,KRW-BTC,105913000.0,66.01,105820900.0,105892050.0,105920656.21,0.1844,1.0,-0.087
2026-03-13 20:57:15,KRW-BTC,105885000.0,47.26,,,105883411.74,0.0397,1.0,
2026-03-13 20:57:35,KRW-BTC,105862000.0,39.0,105881350.0,,105881349.46,0.0397,1.0,0.0183
2026-03-13 20:57:57,KRW-BTC,105829000.0,29.33,105875100.0,,105876909.56,0.0605,1.0,0.0435
2026-03-13 20:58:18,KRW-BTC,105815000.0,25.98,105866650.0,,105870528.46,0.0737,1.0,0.0488
2026-03-13 20:58:39,KRW-BTC,105815000.0,26.5,105855900.0,,105864744.25,0.0747,1.0,0.0386
2026-03-13 20:59:00,KRW-BTC,105815000.0,32.2,105847150.0,,105860483.6,0.0747,1.0,0.0304
2026-03-13 20:59:21,KRW-BTC,105814000.0,32.18,105836650.0,,105856582.4,0.0747,1.0,0.0214
2026-03-13 20:59:43,KRW-BTC,105814000.0,36.44,105826700.0,,105853587.23,0.0747,1.0,0.012
2026-03-13 21:00:05,KRW-BTC,105805000.0,32.57,105819000.0,,105850444.62,0.0832,1.0,0.0132
2026-03-13 21:00:27,KRW-BTC,105886000.0,67.54,105822250.0,,105850960.6,0.0851,1.0,-0.0602
2026-03-13 21:00:48,KRW-BTC,105832000.0,49.68,105821900.0,,105848641.56,0.0841,1.0,-0.0095
2026-03-13 21:01:10,KRW-BTC,105885000.0,60.65,105829100.0,,105849764.2,0.0794,1.0,-0.0528
2026-03-13 21:01:31,KRW-BTC,105865000.0,54.69,105837000.0,,105850759.63,0.0794,1.0,-0.0265
2026-03-13 21:01:53,KRW-BTC,105886000.0,58.87,105847000.0,,105852649.3,0.0794,1.0,-0.0368
2026-03-13 21:02:14,KRW-BTC,105886000.0,58.87,105857800.0,,105854346.72,0.0794,1.0,-0.0266
2026-03-13 21:02:36,KRW-BTC,105927000.0,68.22,105874650.0,105856400.0,105857478.75,0.1181,1.0,-0.0494
2026-03-13 21:02:57,KRW-BTC,105958000.0,67.63,105888100.0,105859950.0,105861646.11,0.1474,1.0,-0.066
2026-03-13 21:03:19,KRW-BTC,105958000.0,62.79,105909700.0,105863983.33,105866371.75,0.1777,1.0,-0.0456
2026-03-13 21:03:40,KRW-BTC,105959000.0,62.97,105920850.0,105867633.33,105870287.8,0.1777,1.0,-0.036
2026-03-13 21:04:01,KRW-BTC,106027000.0,74.51,105938400.0,105873033.33,105874942.12,0.2127,1.0,-0.0836
2026-03-13 21:04:22,KRW-BTC,106066000.0,79.17,105961700.0,105880850.0,105881431.77,0.2495,1.0,-0.0984
2026-03-13 21:04:44,KRW-BTC,106070000.0,78.4,105987650.0,105890800.0,105888458.64,0.2533,1.0,-0.0777
2026-03-13 21:05:05,KRW-BTC,106070000.0,78.4,106008150.0,105901933.33,105895026.08,0.2533,1.0,-0.0583
2026-03-13 21:05:27,KRW-BTC,106066000.0,75.69,106024350.0,105914166.67,105901007.27,0.2533,1.0,-0.0393
2026-03-13 21:05:48,KRW-BTC,106070000.0,76.57,106040950.0,105926883.33,105906675.2,0.2249,1.0,-0.0274
2026-03-13 21:06:09,KRW-BTC,106078000.0,78.5,106058300.0,105939733.33,105912212.02,0.2126,1.0,-0.0186
2026-03-13 21:06:31,KRW-BTC,106077000.0,77.55,106068950.0,105952833.33,105917419.97,0.2012,1.0,-0.0076
2026-03-13 21:06:52,KRW-BTC,106118000.0,86.54,106076250.0,105967116.67,105923145.09,0.2191,1.0,-0.0394
2026-03-13 21:07:13,KRW-BTC,106120000.0,86.84,106083950.0,105982583.33,105928995.65,0.221,1.0,-0.034
2026-03-13 21:07:34,KRW-BTC,106119000.0,85.65,106091500.0,105995633.33,105934479.14,0.1822,1.0,-0.0259
2026-03-13 21:07:56,KRW-BTC,106123000.0,86.7,106099550.0,106010916.67,105939692.75,0.1557,1.0,-0.0221
2026-03-13 21:08:17,KRW-BTC,106173000.0,92.12,106109950.0,106024566.67,105945168.86,0.2029,1.0,-0.0594
2026-03-13 21:08:39,KRW-BTC,106191000.0,74.56,106120450.0,106038583.33,105950548.98,0.219,1.0,-0.0665
2026-03-13 21:09:00,KRW-BTC,106187000.0,72.16,106137100.0,106053700.0,105956701.82,0.1547,1.0,-0.047
2026-03-13 21:09:21,KRW-BTC,106200000.0,74.49,106149350.0,106069400.0,105962839.08,0.1263,1.0,-0.0477
2026-03-13 21:09:42,KRW-BTC,106207000.0,72.67,106161600.0,106083516.67,105968709.5,0.1329,1.0,-0.0428
2026-03-13 21:10:04,KRW-BTC,106133000.0,43.13,106170100.0,106094916.67,105973682.17,0.1329,1.0,0.0349
2026-03-13 21:10:25,KRW-BTC,106164000.0,51.31,106177500.0,106105066.67,105978328.57,0.1329,1.0,0.0127
2026-03-13 21:10:47,KRW-BTC,106134000.0,44.49,106176500.0,106113816.67,105981896.57,0.1292,1.0,0.04
2026-03-13 21:11:08,KRW-BTC,106134000.0,44.49,106171350.0,106121266.67,105985305.02,0.1226,1.0,0.0352
2026-03-13 21:11:30,KRW-BTC,106134000.0,45.29,106163500.0,106126200.0,105988696.23,0.1226,1.0,0.0278
2026-03-13 21:11:51,KRW-BTC,106133000.0,45.19,106153850.0,106129383.33,105991778.3,0.0839,1.0,0.0196
2026-03-13 21:12:13,KRW-BTC,106131000.0,44.59,106142550.0,106132466.67,105994716.97,0.0829,1.0,0.0109
2026-03-13 21:12:34,KRW-BTC,106130000.0,44.17,106136700.0,106135650.0,105997500.57,0.0829,1.0,0.0063
2026-03-13 21:12:56,KRW-BTC,106128000.0,43.03,106132950.0,106138650.0,106000152.03,0.0792,1.0,0.0047
2026-03-13 21:13:17,KRW-BTC,106128000.0,43.32,106132000.0,106141216.67,106002672.54,0.0763,1.0,0.0038
2026-03-13 21:13:38,KRW-BTC,106126000.0,41.82,106130850.0,106143683.33,106005069.55,0.0763,1.0,0.0046
2026-03-13 21:13:59,KRW-BTC,106126000.0,41.82,106128800.0,106144766.67,106007369.09,0.0763,1.0,0.0026
2026-03-13 21:14:21,KRW-BTC,106124000.0,39.55,106127750.0,106145000.0,106009557.99,0.0782,1.0,0.0035
2026-03-13 21:14:43,KRW-BTC,106126000.0,43.07,106126950.0,106145350.0,106011690.97,0.0782,1.0,0.0009
2026-03-13 21:17:05,KRW-BTC,106072000.0,40.56,,,106108405.13,0.0773,1.0,
2026-03-13 21:17:27,KRW-BTC,106070000.0,40.21,106102850.0,,106102842.99,0.0792,1.0,0.031
2026-03-13 21:17:48,KRW-BTC,106064000.0,39.96,106093250.0,,106097905.74,0.0877,1.0,0.0276
2026-03-13 21:18:09,KRW-BTC,106059000.0,38.92,106083000.0,,106093492.14,0.0896,1.0,0.0226
2026-03-13 21:18:31,KRW-BTC,106061000.0,39.68,106077050.0,,106090130.7,0.0896,1.0,0.0151
2026-03-13 21:18:52,KRW-BTC,106059000.0,38.98,106073050.0,,106087338.86,0.0896,1.0,0.0132
2026-03-13 21:19:15,KRW-BTC,106073000.0,46.58,106065100.0,,106085739.23,0.0896,1.0,-0.0074
2026-03-13 21:19:37,KRW-BTC,106061000.0,41.42,106063450.0,,106083787.08,0.0896,1.0,0.0023
2026-03-13 21:19:58,KRW-BTC,106061000.0,41.42,106062450.0,,106082120.43,0.0896,1.0,0.0014
2026-03-13 21:20:19,KRW-BTC,106061000.0,41.42,106061850.0,,106080680.95,0.0896,1.0,0.0008
2026-03-13 21:20:40,KRW-BTC,106060000.0,40.69,106061900.0,,106079361.62,0.0896,1.0,0.0018
2026-03-13 21:21:02,KRW-BTC,106058000.0,38.91,106061500.0,,106078100.49,0.0905,1.0,0.0033
2026-03-13 21:21:23,KRW-BTC,106058000.0,45.81,106060300.0,,106076623.73,0.1085,1.0,0.0022
2026-03-13 21:21:45,KRW-BTC,106058000.0,45.88,106058700.0,,106075644.18,0.1085,1.0,0.0007
2026-03-13 21:22:06,KRW-BTC,106058000.0,48.78,106057100.0,,106074357.41,0.0358,1.0,-0.0008
2026-03-13 21:22:27,KRW-BTC,106060000.0,50.04,106056850.0,106071783.33,106073629.16,0.0358,1.0,-0.003
2026-03-13 21:22:49,KRW-BTC,106060000.0,50.04,106056750.0,106068383.33,106072998.16,0.0358,1.0,-0.0031
2026-03-13 21:23:10,KRW-BTC,106060000.0,50.04,106056800.0,106065650.0,106072422.93,0.0358,1.0,-0.003
2026-03-13 21:23:31,KRW-BTC,106190000.0,87.95,106069600.0,106068483.33,106075447.08,0.1462,1.0,-0.1135
2026-03-13 21:25:52,KRW-BTC,106140000.0,45.46,,,106169293.62,0.1169,1.0,
2026-03-13 21:26:14,KRW-BTC,106140000.0,45.7,106166000.0,,106165998.8,0.1169,1.0,0.0245
2026-03-13 21:26:35,KRW-BTC,106068000.0,39.83,106151500.0,,106157689.57,0.1263,1.0,0.0787
2026-03-13 21:26:56,KRW-BTC,106068000.0,39.83,106134950.0,,106147334.21,0.1263,1.0,0.0631
2026-03-13 21:27:17,KRW-BTC,106068000.0,39.83,106115050.0,,106139121.7,0.1263,1.0,0.0443
2026-03-13 21:27:39,KRW-BTC,106133000.0,50.35,106110400.0,,106139360.45,0.1263,1.0,-0.0213
2026-03-13 21:28:00,KRW-BTC,106140000.0,51.61,106112750.0,,106137356.77,0.1263,1.0,-0.0257
2026-03-13 21:28:27,KRW-BTC,106124000.0,49.3,106108900.0,,106136723.07,0.1263,1.0,-0.0142
2026-03-13 21:28:49,KRW-BTC,106080000.0,42.67,106101200.0,,106134498.52,0.1263,1.0,0.02
2026-03-13 21:29:11,KRW-BTC,106123000.0,49.9,106109400.0,,106133691.44,0.1263,1.0,-0.0128
2026-03-13 21:29:32,KRW-BTC,106140000.0,53.24,106118600.0,,106133413.14,0.1263,1.0,-0.0202
2026-03-13 21:31:53,KRW-BTC,106218000.0,65.13,,,106189183.95,0.0754,1.0,
2026-03-13 21:32:15,KRW-BTC,106222000.0,66.24,106194000.0,,106194008.4,0.0773,1.0,-0.0264
2026-03-13 21:32:37,KRW-BTC,106222000.0,65.07,106203650.0,,106197922.67,0.0801,1.0,-0.0173
2026-03-13 21:32:58,KRW-BTC,106243000.0,72.46,106213350.0,,106201744.06,0.097,1.0,-0.0279
2026-03-13 21:33:19,KRW-BTC,106249000.0,68.09,106219850.0,,106205636.99,0.1027,1.0,-0.0274
2026-03-13 21:33:40,KRW-BTC,106272000.0,63.4,106231200.0,,106211553.24,0.1423,1.0,-0.0384
2026-03-13 21:34:02,KRW-BTC,106300000.0,57.36,106246450.0,,106220292.43,0.245,1.0,-0.0504
2026-03-13 21:34:23,KRW-BTC,106255000.0,51.37,106253450.0,,106223881.2,0.245,1.0,-0.0015
2026-03-13 21:34:44,KRW-BTC,106208000.0,45.66,106251000.0,,106222594.77,0.245,1.0,0.0405
2026-03-13 21:35:06,KRW-BTC,106153000.0,38.47,106245450.0,,106220163.05,0.245,1.0,0.087
2026-03-13 21:35:27,KRW-BTC,106124000.0,35.06,106229850.0,,106214588.74,0.2601,1.0,0.0996
2026-03-13 21:35:49,KRW-BTC,106125000.0,35.33,106210200.0,,106209163.43,0.2601,1.0,0.0802
2026-03-13 21:36:10,KRW-BTC,106090000.0,30.13,106189400.0,,106203710.18,0.2922,1.0,0.0936
2026-03-13 21:38:40,KRW-BTC,106129000.0,48.21,,,106155518.63,0.0952,1.0,
2026-03-13 21:39:01,KRW-BTC,106104000.0,44.44,106148000.0,,106147986.98,0.0961,1.0,0.0415
2026-03-13 21:39:23,KRW-BTC,106104000.0,44.69,106138050.0,,106142030.68,0.0999,1.0,0.0321
2026-03-13 21:39:44,KRW-BTC,106104000.0,44.78,106126450.0,,106137564.18,0.0999,1.0,0.0212
2026-03-13 21:40:05,KRW-BTC,106148000.0,57.02,106117750.0,,106135746.27,0.0999,1.0,-0.0285
2026-03-13 21:40:27,KRW-BTC,106167000.0,57.19,106115950.0,,106136708.3,0.0999,1.0,-0.0481
2026-03-13 21:40:48,KRW-BTC,106104000.0,46.56,106114700.0,,106134331.65,0.0999,1.0,0.0101
2026-03-13 21:41:09,KRW-BTC,106168000.0,56.59,106122650.0,,106136938.51,0.0999,1.0,-0.0427
2026-03-13 21:41:30,KRW-BTC,106166000.0,55.07,106129800.0,,106137941.98,0.0999,1.0,-0.0341
2026-03-13 21:41:52,KRW-BTC,106166000.0,55.07,106139200.0,,106139853.74,0.0999,1.0,-0.0252
2026-03-13 21:42:49,KRW-BTC,106111000.0,43.42,106146000.0,,106140352.23,0.0641,1.0,0.033
2026-03-13 21:43:10,KRW-BTC,106161000.0,53.06,106148850.0,,106141630.15,0.0641,1.0,-0.0114
2026-03-13 21:43:31,KRW-BTC,106132000.0,47.92,106149000.0,,106141028.83,0.0641,1.0,0.016
2026-03-13 21:44:25,KRW-BTC,106159000.0,52.73,106151300.0,,106140955.76,0.0641,1.0,-0.0073
2026-03-13 21:44:47,KRW-BTC,106144000.0,50.95,106146100.0,,106139755.56,0.0641,1.0,0.002
2026-03-13 21:45:08,KRW-BTC,106100000.0,44.71,106136450.0,106136650.0,106137913.95,0.0641,1.0,0.0343
2026-03-13 21:45:31,KRW-BTC,106100000.0,45.48,106132150.0,106134466.67,106137886.36,0.0641,1.0,0.0303
2026-03-13 21:45:52,KRW-BTC,106100000.0,45.48,106125150.0,106130816.67,106136210.95,0.0641,1.0,0.0237
2026-03-13 21:46:13,KRW-BTC,106205000.0,61.21,106125850.0,106130716.67,106137458.63,0.099,1.0,-0.0746
2026-03-13 21:46:36,KRW-BTC,106453000.0,79.62,106153350.0,106138983.33,106143826.76,0.3327,1.0,-0.2823
2026-03-13 21:46:57,KRW-BTC,106411000.0,72.59,106193450.0,106153716.67,106154171.33,0.3327,1.0,-0.2049
2026-03-13 21:47:18,KRW-BTC,106411000.0,72.59,106237450.0,106169000.0,106163843.85,0.3327,1.0,-0.1634
2026-03-13 21:47:39,KRW-BTC,106335000.0,57.31,106278750.0,106183383.33,106172054.03,0.3327,1.0,-0.0529
2026-03-13 21:48:00,KRW-BTC,106336000.0,54.76,106315550.0,106196616.67,106178915.48,0.3327,1.0,-0.0192
2026-03-13 21:48:23,KRW-BTC,106410000.0,62.05,106360300.0,106210583.33,106186373.15,0.3327,1.0,-0.0467
2026-03-13 21:55:45,KRW-BTC,106433000.0,51.09,,,106450705.15,0.0554,1.0,
2026-03-13 21:56:05,KRW-BTC,106464000.0,54.58,106453600.0,,106453598.83,0.0564,1.0,-0.0098
2026-03-13 21:56:27,KRW-BTC,106550000.0,64.63,106466800.0,,106463350.49,0.1203,1.0,-0.0781
2026-03-13 21:56:48,KRW-BTC,106590000.0,63.03,106483000.0,,106475748.33,0.1673,1.0,-0.1005
2026-03-13 21:57:10,KRW-BTC,106586000.0,62.45,106504050.0,,106487176.19,0.1673,1.0,-0.0769
2026-03-13 21:57:31,KRW-BTC,106598000.0,63.77,106525800.0,,106497273.54,0.1673,1.0,-0.0678
2026-03-13 21:57:51,KRW-BTC,106600000.0,63.62,106545750.0,,106506096.52,0.1691,1.0,-0.0509
2026-03-13 21:58:12,KRW-BTC,106602000.0,63.78,106569600.0,,106513710.07,0.1701,1.0,-0.0304
2026-03-13 21:58:33,KRW-BTC,106640000.0,70.13,106590300.0,,106521797.79,0.2048,1.0,-0.0466
2026-03-13 21:59:26,KRW-BTC,106661000.0,72.7,106605250.0,,106531071.86,0.2199,1.0,-0.0523
2026-03-13 21:59:46,KRW-BTC,106650000.0,67.73,106618950.0,,106539167.63,0.2199,1.0,-0.0291
2026-03-13 22:00:08,KRW-BTC,106660000.0,62.65,106627100.0,,106545306.88,0.2161,1.0,-0.0309
2026-03-13 22:00:29,KRW-BTC,106660000.0,62.19,106636400.0,,106551909.38,0.2161,1.0,-0.0221
2026-03-13 22:00:50,KRW-BTC,106658000.0,61.49,106645050.0,,106557622.37,0.1869,1.0,-0.0121
2026-03-13 22:01:10,KRW-BTC,106664000.0,58.45,106651150.0,,106562019.83,0.1427,1.0,-0.012
2026-03-13 22:01:31,KRW-BTC,106659000.0,56.95,106654550.0,106570600.0,106566833.76,0.1333,1.0,-0.0042
2026-03-13 22:01:52,KRW-BTC,106623000.0,45.79,106652250.0,106580400.0,106570521.5,0.0732,1.0,0.0274
2026-03-13 22:02:12,KRW-BTC,106657000.0,54.83,106655200.0,106590366.67,106574356.07,0.0713,1.0,-0.0017
2026-03-13 22:02:33,KRW-BTC,106657000.0,54.83,106654600.0,106601233.33,106577865.65,0.0619,1.0,-0.0023
2026-03-13 22:02:54,KRW-BTC,106656000.0,54.41,106653950.0,106610700.0,106581048.6,0.0591,1.0,-0.0019
2026-03-13 22:03:15,KRW-BTC,106649000.0,50.56,106653250.0,106621266.67,106583876.53,0.0591,1.0,0.004
2026-03-13 22:03:35,KRW-BTC,106625000.0,40.25,106650050.0,106628983.33,106585399.37,0.0591,1.0,0.0235
2026-03-13 22:03:56,KRW-BTC,106441000.0,15.58,106636500.0,106631000.0,106584788.37,0.2095,1.0,0.1833
2026-03-13 22:04:17,KRW-BTC,106561000.0,42.66,106625600.0,106631133.33,106584386.39,0.2095,1.0,0.0606
2026-03-13 22:04:38,KRW-BTC,106567000.0,44.36,106610700.0,106629716.67,106583480.46,0.2095,1.0,0.041
2026-03-13 22:04:59,KRW-BTC,106559000.0,44.36,106596300.0,106628016.67,106582732.1,0.2095,1.0,0.035
2026-03-13 22:05:20,KRW-BTC,106612000.0,52.55,106587350.0,106627833.33,106583164.23,0.2095,1.0,-0.0231
2026-03-13 22:05:40,KRW-BTC,106700000.0,63.79,106591000.0,106631066.67,106585747.08,0.2433,1.0,-0.1023
2026-03-13 22:06:01,KRW-BTC,106748000.0,68.6,106606100.0,106636150.0,106589932.09,0.2884,1.0,-0.1331
2026-03-13 22:06:22,KRW-BTC,106712000.0,61.35,106629100.0,106638933.33,106593507.64,0.2884,1.0,-0.0777
2026-03-13 22:06:43,KRW-BTC,106687000.0,56.24,106648100.0,106640416.67,106596148.23,0.2884,1.0,-0.0365
2026-03-13 22:07:03,KRW-BTC,106655000.0,50.17,106661400.0,106640450.0,106597398.75,0.2884,1.0,0.006
2026-03-13 22:07:23,KRW-BTC,106655000.0,51.72,,,106682111.26,0.0647,1.0,
2026-03-13 22:07:24,KRW-BTC,106655000.0,50.17,106674000.0,106640133.33,106598939.2,0.2884,1.0,0.0178
2026-03-13 22:07:44,KRW-BTC,106653000.0,51.13,106677850.0,,106677841.05,0.0647,1.0,0.0233
2026-03-13 22:07:45,KRW-BTC,106653000.0,49.73,106680500.0,106639900.0,106600356.35,0.2884,1.0,0.0258
