datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-21 23:01:01,KRW-ANKR,8.37,52.56,8.37,,8.37,0.1196,1.0,-0.0179
2026-03-21 23:01:16,KRW-ANKR,8.37,52.56,8.37,,8.37,0.1196,1.0,-0.0179
2026-03-21 23:01:31,KRW-ANKR,8.37,52.56,8.37,,8.37,0.1196,1.0,-0.0179
2026-03-21 23:01:46,KRW-ANKR,8.4,86.04,8.37,,8.37,0.4785,1.0,-0.3344
2026-03-21 23:02:02,KRW-ANKR,8.4,71.9,8.38,,8.37,0.5981,1.0,-0.2746
2026-03-21 23:02:17,KRW-ANKR,8.38,49.64,8.38,,8.37,0.5981,1.0,-0.0
2026-03-21 23:02:32,KRW-ANKR,8.38,49.64,8.38,,8.37,0.5981,1.0,0.0179
2026-03-21 23:02:48,KRW-ANKR,8.4,66.04,8.39,,8.38,0.5981,1.0,-0.1789
2026-03-21 23:03:03,KRW-ANKR,8.39,54.88,8.39,,8.38,0.5981,1.0,-0.0179
2026-03-21 23:03:18,KRW-ANKR,8.4,56.55,8.39,,8.38,0.7177,1.0,-0.0715
2026-03-21 23:03:34,KRW-ANKR,8.42,65.58,8.4,,8.38,0.7177,1.0,-0.2799
2026-03-21 23:03:49,KRW-ANKR,8.42,65.58,8.4,8.38,8.38,0.7177,1.0,-0.25
2026-03-21 23:04:04,KRW-ANKR,8.42,65.58,8.4,8.38,8.38,0.7177,1.0,-0.1785
2026-03-21 23:04:20,KRW-ANKR,8.45,78.39,8.41,8.39,8.39,1.0766,1.0,-0.4219
2026-03-21 23:04:35,KRW-ANKR,8.48,85.25,8.43,8.39,8.39,1.4354,1.0,-0.6468
2026-03-21 23:04:51,KRW-ANKR,8.48,85.25,8.44,8.4,8.39,1.4354,1.0,-0.5037
2026-03-21 23:05:06,KRW-ANKR,8.47,73.68,8.45,8.4,8.4,1.4354,1.0,-0.2604
2026-03-21 23:05:21,KRW-ANKR,8.49,80.72,8.46,8.41,8.4,1.555,1.0,-0.3843
2026-03-21 23:05:36,KRW-ANKR,8.49,80.72,8.47,8.42,8.4,1.4337,1.0,-0.2598
2026-03-21 23:05:51,KRW-ANKR,8.5,84.05,8.48,8.42,8.41,1.5532,1.0,-0.2477
2026-03-21 23:06:07,KRW-ANKR,8.48,59.37,8.48,8.43,8.41,1.5532,1.0,0.0413
2026-03-21 23:06:22,KRW-ANKR,8.5,70.27,8.49,8.43,8.41,1.5532,1.0,-0.165
2026-03-21 23:06:37,KRW-ANKR,8.51,74.67,8.49,8.44,8.41,1.5513,1.0,-0.2297
2026-03-21 23:06:53,KRW-ANKR,8.51,74.67,8.5,8.45,8.42,1.5513,1.0,-0.1589
2026-03-21 23:07:08,KRW-ANKR,8.52,79.42,8.5,8.45,8.42,1.6706,1.0,-0.2294
2026-03-21 23:07:24,KRW-ANKR,8.52,79.42,8.51,8.46,8.42,1.6706,1.0,-0.1764
2026-03-21 23:07:39,KRW-ANKR,8.5,51.46,8.51,8.47,8.43,1.5495,1.0,0.0647
2026-03-21 23:07:54,KRW-ANKR,8.49,41.6,8.51,8.47,8.43,1.5495,1.0,0.1998
2026-03-21 23:08:10,KRW-ANKR,8.5,52.22,8.51,8.48,8.43,1.4286,1.0,0.0823
2026-03-21 23:08:25,KRW-ANKR,8.48,35.04,8.5,8.48,8.43,1.1876,1.0,0.2764
2026-03-21 23:08:40,KRW-ANKR,8.47,29.44,8.5,8.48,8.43,1.1876,1.0,0.3236
2026-03-21 23:08:55,KRW-ANKR,8.47,29.44,8.49,8.49,8.43,1.1876,1.0,0.2356
2026-03-21 23:09:11,KRW-ANKR,8.47,29.44,8.48,8.49,8.43,0.8284,1.0,0.1591
2026-03-21 23:09:26,KRW-ANKR,8.47,29.45,8.48,8.49,8.43,0.5903,1.0,0.1061
2026-03-21 23:09:41,KRW-ANKR,8.47,29.46,8.48,8.49,8.44,0.5903,1.0,0.0649
2026-03-21 23:09:56,KRW-ANKR,8.48,53.67,8.47,8.49,8.44,0.5903,1.0,-0.0885
2026-03-21 23:10:12,KRW-ANKR,8.5,74.22,8.48,8.49,8.44,0.5903,1.0,-0.2891
2026-03-21 23:10:27,KRW-ANKR,8.48,45.83,8.48,8.49,8.44,0.5903,1.0,-0.0177
2026-03-21 23:10:42,KRW-ANKR,8.48,45.84,8.48,8.49,8.44,0.5903,1.0,-0.0
2026-03-21 23:10:58,KRW-ANKR,8.49,57.92,8.48,8.49,8.44,0.5903,1.0,-0.0884
2026-03-21 23:11:13,KRW-ANKR,8.48,45.31,8.48,8.49,8.44,0.5903,1.0,0.053
2026-03-21 23:11:29,KRW-ANKR,8.46,30.08,8.48,8.49,8.44,0.7092,1.0,0.2711
2026-03-21 23:11:44,KRW-ANKR,8.46,36.68,8.48,8.49,8.44,0.8284,1.0,0.2182
2026-03-21 23:11:59,KRW-ANKR,8.46,40.93,8.47,8.48,8.44,0.8284,1.0,0.1711
2026-03-21 23:12:15,KRW-ANKR,8.49,57.27,8.48,8.48,8.44,0.8284,1.0,-0.1711
2026-03-21 23:12:30,KRW-ANKR,8.5,59.83,8.48,8.48,8.44,0.5917,1.0,-0.2595
2026-03-21 23:12:45,KRW-ANKR,8.5,59.83,8.48,8.48,8.45,0.5917,1.0,-0.2418
2026-03-21 23:13:00,KRW-ANKR,8.5,58.14,8.48,8.48,8.45,0.5917,1.0,-0.2004
2026-03-21 23:13:16,KRW-ANKR,8.49,51.51,8.49,8.48,8.45,0.5917,1.0,-0.0236
2026-03-21 23:13:31,KRW-ANKR,8.49,51.52,8.49,8.48,8.45,0.5917,1.0,0.0177
2026-03-21 23:13:46,KRW-ANKR,8.49,51.52,8.49,8.48,8.45,0.5917,1.0,0.0412
2026-03-21 23:14:01,KRW-ANKR,8.49,51.51,8.49,8.48,8.45,0.5917,1.0,0.0353
2026-03-21 23:14:17,KRW-ANKR,8.49,51.49,8.49,8.48,8.45,0.5917,1.0,0.0236
2026-03-21 23:14:32,KRW-ANKR,8.48,38.26,8.49,8.48,8.45,0.5917,1.0,0.1119
2026-03-21 23:14:47,KRW-ANKR,8.47,28.44,8.49,8.48,8.45,0.5917,1.0,0.1885
2026-03-21 23:15:03,KRW-ANKR,8.46,21.89,8.48,8.48,8.45,0.5917,1.0,0.2535
2026-03-21 23:15:18,KRW-ANKR,8.45,16.74,8.48,8.48,8.45,0.5917,1.0,0.3067
2026-03-21 23:15:33,KRW-ANKR,8.47,49.07,8.47,8.48,8.45,0.5917,1.0,0.0118
2026-03-21 23:15:49,KRW-ANKR,8.47,50.41,8.47,8.48,8.45,0.5917,1.0,-0.0354
2026-03-21 23:16:04,KRW-ANKR,8.49,61.27,8.47,8.48,8.45,0.5917,1.0,-0.2716
2026-03-21 23:16:19,KRW-ANKR,8.54,77.34,8.47,8.48,8.45,1.0651,1.0,-0.7848
2026-03-21 23:16:35,KRW-ANKR,8.58,83.9,8.49,8.49,8.45,1.5385,1.0,-1.072
2026-03-21 23:16:50,KRW-ANKR,8.64,89.71,8.51,8.49,8.46,2.2485,1.0,-1.5038
2026-03-21 23:17:05,KRW-ANKR,8.68,92.05,8.54,8.5,8.46,2.7219,1.0,-1.5858
2026-03-21 23:17:21,KRW-ANKR,8.7,87.92,8.58,8.51,8.46,3.0769,1.0,-1.4045
2026-03-21 23:17:36,KRW-ANKR,8.74,82.5,8.62,8.53,8.47,3.6686,1.01,-1.3686
2026-03-21 23:17:51,KRW-ANKR,8.78,85.75,8.66,8.54,8.47,3.9053,1.01,-1.3564
2026-03-21 23:18:06,KRW-ANKR,8.75,68.85,8.69,8.55,8.47,3.9053,1.01,-0.6673
2026-03-21 23:18:22,KRW-ANKR,8.73,62.74,8.72,8.56,8.48,3.9053,1.01,-0.1549
2026-03-21 23:18:37,KRW-ANKR,8.7,53.51,8.73,8.58,8.48,3.9053,1.01,0.3265
2026-03-21 23:18:52,KRW-ANKR,8.7,53.41,8.73,8.59,8.48,3.9053,1.01,0.3436
2026-03-21 23:19:07,KRW-ANKR,8.67,46.06,8.72,8.6,8.49,3.9053,1.01,0.619
2026-03-21 23:19:23,KRW-ANKR,8.69,51.59,8.71,8.61,8.49,3.9053,1.0,0.2754
2026-03-21 23:19:38,KRW-ANKR,8.72,59.89,8.7,8.62,8.49,3.9053,1.0,-0.1781
2026-03-21 23:19:53,KRW-ANKR,8.72,58.98,8.7,8.63,8.49,3.9053,1.0,-0.2184
2026-03-21 23:20:09,KRW-ANKR,8.64,37.4,8.69,8.64,8.5,3.9053,1.0,0.5754
2026-03-21 23:20:25,KRW-ANKR,8.67,46.31,8.69,8.65,8.5,3.9053,1.0,0.1842
2026-03-21 23:20:40,KRW-ANKR,8.65,41.72,8.68,8.66,8.5,3.9053,1.0,0.3514
2026-03-21 23:20:55,KRW-ANKR,8.65,42.92,8.68,8.67,8.5,3.4158,1.0,0.3054
2026-03-21 23:21:10,KRW-ANKR,8.65,42.92,8.67,8.68,8.5,2.9308,1.0,0.2364
2026-03-21 23:21:26,KRW-ANKR,8.59,28.29,8.65,8.68,8.5,2.4504,1.0,0.751
2026-03-21 23:21:41,KRW-ANKR,8.61,37.39,8.64,8.68,8.51,2.2119,1.0,0.3299
2026-03-21 23:21:56,KRW-ANKR,8.62,42.96,8.63,8.68,8.51,2.2119,1.0,0.1737
2026-03-21 23:22:11,KRW-ANKR,8.62,43.59,8.63,8.68,8.51,2.2119,1.0,0.0985
2026-03-21 23:22:27,KRW-ANKR,8.54,27.03,8.62,8.67,8.51,2.8103,1.0,0.8706
2026-03-21 23:22:42,KRW-ANKR,8.55,33.48,8.6,8.66,8.51,2.9308,1.0,0.5698
2026-03-21 23:22:57,KRW-ANKR,8.58,44.85,8.59,8.65,8.51,2.5791,1.0,0.0757
2026-03-21 23:23:13,KRW-ANKR,8.59,48.86,8.59,8.65,8.51,2.4619,1.0,-0.0582
2026-03-21 23:23:28,KRW-ANKR,8.59,49.24,8.58,8.64,8.51,2.3447,1.0,-0.1107
2026-03-21 23:23:43,KRW-ANKR,8.6,52.55,8.58,8.63,8.51,2.2274,1.0,-0.2799
2026-03-21 23:23:59,KRW-ANKR,8.61,54.64,8.58,8.63,8.51,2.2274,1.0,-0.3906
2026-03-21 23:24:14,KRW-ANKR,8.6,50.48,8.59,8.62,8.51,2.2274,1.0,-0.1631
2026-03-21 23:24:29,KRW-ANKR,8.61,54.24,8.6,8.62,8.51,2.2274,1.0,-0.1687
2026-03-21 23:24:45,KRW-ANKR,8.59,45.04,8.6,8.62,8.52,2.2274,1.0,0.1163
2026-03-21 23:25:00,KRW-ANKR,8.59,45.05,8.6,8.61,8.52,1.7585,1.0,0.1221
2026-03-21 23:25:16,KRW-ANKR,8.59,45.05,8.6,8.61,8.52,1.6413,1.0,0.1221
2026-03-21 23:25:31,KRW-ANKR,8.57,33.26,8.6,8.6,8.52,1.4068,1.0,0.3141
2026-03-21 23:25:46,KRW-ANKR,8.6,53.84,8.59,8.6,8.52,1.4068,1.0,-0.0582
2026-03-21 23:26:01,KRW-ANKR,8.61,58.85,8.6,8.6,8.52,1.4068,1.0,-0.1687
2026-03-21 23:26:16,KRW-ANKR,8.61,58.86,8.6,8.59,8.52,1.2896,1.0,-0.1629
2026-03-21 23:26:32,KRW-ANKR,8.61,58.83,8.6,8.59,8.52,1.2896,1.0,-0.1337
2026-03-21 23:26:47,KRW-ANKR,8.64,75.56,8.6,8.6,8.52,1.2896,1.0,-0.4126
2026-03-21 23:27:02,KRW-ANKR,8.65,78.85,8.61,8.6,8.52,1.4068,1.0,-0.4238
2026-03-21 23:27:18,KRW-ANKR,8.64,66.68,8.62,8.6,8.52,1.4068,1.0,-0.203
2026-03-21 23:27:33,KRW-ANKR,8.61,45.13,8.62,8.6,8.53,1.2881,1.0,0.1565
2026-03-21 23:27:48,KRW-ANKR,8.6,41.9,8.62,8.6,8.53,1.1696,1.0,0.2609
2026-03-21 23:28:04,KRW-ANKR,8.61,47.42,8.62,8.61,8.53,0.9335,1.0,0.145
2026-03-21 23:28:19,KRW-ANKR,8.6,41.71,8.62,8.61,8.53,0.9335,1.0,0.2494
2026-03-21 23:28:35,KRW-ANKR,8.58,32.29,8.61,8.61,8.53,0.9335,1.0,0.3947
2026-03-21 23:28:50,KRW-ANKR,8.59,40.93,8.6,8.61,8.53,0.9335,1.0,0.1627
2026-03-21 23:29:05,KRW-ANKR,8.59,40.92,8.6,8.61,8.53,0.9335,1.0,0.093
2026-03-21 23:29:20,KRW-ANKR,8.6,50.7,8.6,8.6,8.53,0.9335,1.0,-0.0407
2026-03-21 23:29:36,KRW-ANKR,8.59,42.0,8.59,8.6,8.53,0.9335,1.0,0.0582
2026-03-21 23:29:51,KRW-ANKR,8.58,35.45,8.59,8.6,8.53,0.9335,1.0,0.1222
2026-03-21 23:30:06,KRW-ANKR,8.54,19.43,8.58,8.6,8.53,1.2881,1.0,0.4952
2026-03-21 23:30:21,KRW-ANKR,8.51,13.57,8.57,8.6,8.53,1.6451,1.0,0.7349
2026-03-21 23:30:37,KRW-ANKR,8.52,22.58,8.56,8.59,8.53,1.6451,1.0,0.5022
2026-03-21 23:30:52,KRW-ANKR,8.57,55.34,8.56,8.59,8.53,1.6451,1.0,-0.1636
