datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-23 03:42:03,KRW-ETH,3107000.0,70.7,3104700.0,3103983.33,2199.91,0.1935,1.0,-0.0741
2026-03-23 03:42:18,KRW-ETH,3107000.0,70.71,3105100.0,3104183.33,2201.71,0.1935,1.0,-0.0612
2026-03-23 03:42:34,KRW-ETH,3105000.0,45.7,3105450.0,3104433.33,2203.51,0.1935,1.0,0.0145
2026-03-23 03:42:49,KRW-ETH,3107000.0,61.49,3105750.0,3104633.33,2205.31,0.1935,1.0,-0.0402
2026-03-23 03:43:04,KRW-ETH,3107000.0,61.51,3106100.0,3104933.33,2207.11,0.1289,1.0,-0.029
2026-03-23 03:43:20,KRW-ETH,3107000.0,61.51,3106400.0,3105133.33,2208.9,0.1289,1.0,-0.0193
2026-03-23 03:43:35,KRW-ETH,3108000.0,69.99,3106800.0,3105283.33,2210.7,0.1611,1.0,-0.0386
2026-03-23 03:43:50,KRW-ETH,3108000.0,63.68,3107000.0,3105516.67,2212.49,0.1611,1.0,-0.0322
2026-03-23 03:44:06,KRW-ETH,3107000.0,51.26,3107100.0,3105650.0,2214.29,0.1611,1.0,0.0032
2026-03-23 03:44:21,KRW-ETH,3107000.0,50.31,3107350.0,3105850.0,2216.08,0.1289,1.0,0.0113
2026-03-23 03:44:36,KRW-ETH,3107000.0,50.34,3107350.0,3105900.0,2217.88,0.1289,1.0,0.0113
2026-03-23 03:44:51,KRW-ETH,3107000.0,49.64,3107400.0,3105950.0,2219.67,0.1289,1.0,0.0129
2026-03-23 03:45:07,KRW-ETH,3106000.0,41.06,3107300.0,3106066.67,2221.47,0.1289,1.0,0.0418
2026-03-23 03:45:22,KRW-ETH,3106000.0,41.05,3107050.0,3106166.67,2223.26,0.1289,1.0,0.0338
2026-03-23 03:45:37,KRW-ETH,3106000.0,43.47,3106800.0,3106283.33,2225.05,0.1289,1.0,0.0257
2026-03-23 03:45:53,KRW-ETH,3105000.0,35.16,3106500.0,3106350.0,2226.84,0.1289,1.0,0.0483
2026-03-23 03:46:08,KRW-ETH,3105000.0,35.19,3106200.0,3106383.33,2228.63,0.1289,1.0,0.0386
2026-03-23 03:46:24,KRW-ETH,3104000.0,27.93,3105700.0,3106366.67,2230.42,0.1289,1.0,0.0547
2026-03-23 03:46:39,KRW-ETH,3107000.0,59.29,3105700.0,3106466.67,2232.21,0.1289,1.0,-0.0419
2026-03-23 03:46:54,KRW-ETH,3110000.0,75.04,3106000.0,3106616.67,2234.0,0.1933,1.0,-0.1288
2026-03-23 03:47:10,KRW-ETH,3111000.0,78.28,3106650.0,3106866.67,2235.79,0.2255,1.0,-0.14
2026-03-23 03:47:25,KRW-ETH,3111000.0,78.29,3107400.0,3107066.67,2237.58,0.2255,1.0,-0.1159
2026-03-23 03:47:40,KRW-ETH,3111000.0,78.28,3108250.0,3107300.0,2239.37,0.2255,1.0,-0.0885
2026-03-23 03:47:56,KRW-ETH,3111000.0,78.27,3109200.0,3107533.33,2241.16,0.2255,1.0,-0.0579
2026-03-23 03:48:11,KRW-ETH,3112000.0,83.22,3110250.0,3107783.33,2242.96,0.2577,1.0,-0.0563
2026-03-23 03:48:26,KRW-ETH,3112000.0,71.03,3110950.0,3108016.67,2244.75,0.2577,1.0,-0.0338
2026-03-23 03:48:41,KRW-ETH,3110000.0,47.28,3111300.0,3108200.0,2246.54,0.2577,1.0,0.0418
2026-03-23 03:48:57,KRW-ETH,3112000.0,61.24,3111450.0,3108416.67,2248.33,0.2577,1.0,-0.0177
2026-03-23 03:49:12,KRW-ETH,3112000.0,61.22,3111600.0,3108633.33,2250.12,0.2577,1.0,-0.0129
2026-03-23 03:49:28,KRW-ETH,3112000.0,61.24,3111750.0,3108866.67,2251.92,0.2577,1.0,-0.008
2026-03-23 03:49:43,KRW-ETH,3112000.0,61.24,3111850.0,3109116.67,2253.71,0.2577,1.0,-0.0048
2026-03-23 03:49:58,KRW-ETH,3110000.0,36.15,3111650.0,3109283.33,2255.5,0.2577,1.0,0.053
2026-03-23 03:50:14,KRW-ETH,3112000.0,57.76,3111600.0,3109533.33,2257.29,0.2577,1.0,-0.0129
2026-03-23 03:50:29,KRW-ETH,3112000.0,57.77,3111700.0,3109833.33,2259.08,0.2577,1.0,-0.0096
2026-03-23 03:50:45,KRW-ETH,3112000.0,57.77,3111700.0,3110116.67,2260.88,0.2577,1.0,-0.0096
2026-03-23 03:51:00,KRW-ETH,3113000.0,68.84,3111750.0,3110450.0,2262.67,0.2899,1.0,-0.0402
2026-03-23 03:51:15,KRW-ETH,3113000.0,68.84,3111900.0,3110850.0,2264.46,0.2899,1.0,-0.0353
2026-03-23 03:51:31,KRW-ETH,3112000.0,48.87,3112000.0,3111283.33,2266.26,0.1931,1.0,0.0
2026-03-23 03:51:46,KRW-ETH,3110000.0,30.06,3112000.0,3111433.33,2268.05,0.1931,1.0,0.0643
2026-03-23 03:52:01,KRW-ETH,3113000.0,55.72,3112000.0,3111633.33,2269.84,0.0965,1.0,-0.0321
2026-03-23 03:52:16,KRW-ETH,3112000.0,50.46,3112100.0,3111733.33,2271.63,0.0965,1.0,0.0032
2026-03-23 03:52:31,KRW-ETH,3112000.0,50.46,3112100.0,3111783.33,2273.42,0.0965,1.0,0.0032
2026-03-23 03:52:47,KRW-ETH,3112000.0,50.46,3112000.0,3111833.33,2275.21,0.0965,1.0,0.0
2026-03-23 03:53:02,KRW-ETH,3114000.0,63.79,3111950.0,3111916.67,2277.01,0.1286,1.0,-0.0659
2026-03-23 03:53:17,KRW-ETH,3114000.0,63.79,3112300.0,3112016.67,2278.8,0.1286,1.0,-0.0546
2026-03-23 03:53:33,KRW-ETH,3114000.0,63.79,3112750.0,3112133.33,2280.59,0.1286,1.0,-0.0402
2026-03-23 03:53:48,KRW-ETH,3114000.0,63.78,3113050.0,3112266.67,2282.39,0.1286,1.0,-0.0305
2026-03-23 03:54:03,KRW-ETH,3113000.0,49.74,3113150.0,3112316.67,2284.18,0.1286,1.0,0.0048
2026-03-23 03:54:19,KRW-ETH,3113000.0,49.73,3113300.0,3112366.67,2285.97,0.1286,1.0,0.0096
2026-03-23 03:54:34,KRW-ETH,3113000.0,49.74,3113450.0,3112416.67,2287.76,0.1286,1.0,0.0145
2026-03-23 03:54:50,KRW-ETH,3113000.0,50.78,3113350.0,3112450.0,2289.56,0.1286,1.0,0.0112
2026-03-23 03:55:05,KRW-ETH,3113000.0,50.77,3113200.0,3112566.67,2291.35,0.1286,1.0,0.0064
2026-03-23 03:55:20,KRW-ETH,3111000.0,28.33,3112950.0,3112616.67,2293.14,0.1286,1.0,0.0626
2026-03-23 03:55:36,KRW-ETH,3110000.0,22.22,3112500.0,3112550.0,2294.93,0.1286,1.0,0.0803
2026-03-23 03:55:51,KRW-ETH,3110000.0,37.58,3112200.0,3112500.0,2296.72,0.1286,1.0,0.0707
2026-03-23 03:56:06,KRW-ETH,3113000.0,54.87,3112050.0,3112483.33,2298.51,0.1286,1.0,-0.0305
2026-03-23 03:56:21,KRW-ETH,3113000.0,54.88,3112050.0,3112483.33,2300.31,0.1286,1.0,-0.0305
2026-03-23 03:56:36,KRW-ETH,3113000.0,54.87,3112100.0,3112500.0,2302.1,0.1286,1.0,-0.0289
2026-03-23 03:56:52,KRW-ETH,3113000.0,54.86,3112100.0,3112650.0,2303.89,0.1286,1.0,-0.0289
2026-03-23 03:57:07,KRW-ETH,3110000.0,32.76,3112000.0,3112600.0,2305.68,0.1286,1.0,0.0643
2026-03-23 03:57:22,KRW-ETH,3110000.0,32.77,3111800.0,3112466.67,2307.47,0.1286,1.0,0.0578
2026-03-23 03:57:38,KRW-ETH,3110000.0,32.76,3111800.0,3112366.67,2309.26,0.1286,1.0,0.0578
2026-03-23 03:57:53,KRW-ETH,3110000.0,32.77,3111350.0,3112266.67,2311.05,0.1286,1.0,0.0434
2026-03-23 03:58:09,KRW-ETH,3114000.0,70.85,3111300.0,3112266.67,2312.85,0.1286,1.0,-0.0868
2026-03-23 03:58:24,KRW-ETH,3114000.0,70.86,3111450.0,3112266.67,2314.64,0.1286,1.0,-0.082
2026-03-23 03:58:39,KRW-ETH,3114000.0,70.85,3111600.0,3112266.67,2316.43,0.1286,1.0,-0.0771
2026-03-23 03:58:55,KRW-ETH,3114000.0,70.85,3112200.0,3112266.67,2318.23,0.1286,1.0,-0.0578
2026-03-23 03:59:10,KRW-ETH,3111000.0,33.52,3112650.0,3112266.67,2320.02,0.1286,1.0,0.053
2026-03-23 03:59:25,KRW-ETH,3114000.0,59.9,3112950.0,3112216.67,2321.81,0.1286,1.0,-0.0337
2026-03-23 03:59:41,KRW-ETH,3113000.0,52.45,3113400.0,3112216.67,2323.6,0.1286,1.0,0.0128
2026-03-23 03:59:56,KRW-ETH,3115000.0,63.74,3113550.0,3112333.33,2325.4,0.1608,1.0,-0.0466
2026-03-23 04:00:11,KRW-ETH,3114000.0,53.53,3113650.0,3112416.67,2327.19,0.1929,1.0,-0.0112
2026-03-23 04:00:26,KRW-ETH,3115000.0,59.09,3113750.0,3112533.33,2328.98,0.1929,1.0,-0.0401
2026-03-23 04:00:42,KRW-ETH,3115000.0,59.08,3113900.0,3112750.0,2330.78,0.1929,1.0,-0.0353
2026-03-23 04:00:57,KRW-ETH,3115000.0,59.08,3114350.0,3112950.0,2332.57,0.1929,1.0,-0.0209
2026-03-23 04:01:13,KRW-ETH,3115000.0,54.81,3114550.0,3113050.0,2334.36,0.1929,1.0,-0.0144
2026-03-23 04:01:28,KRW-ETH,3115000.0,54.8,3114750.0,3113150.0,2336.16,0.1929,1.0,-0.008
2026-03-23 04:01:43,KRW-ETH,3111000.0,34.15,3114350.0,3113133.33,2337.95,0.1929,1.0,0.1076
2026-03-23 04:01:59,KRW-ETH,3111000.0,34.15,3113900.0,3113033.33,2339.75,0.1929,1.0,0.0931
2026-03-23 04:02:14,KRW-ETH,3111000.0,34.16,3113300.0,3113033.33,2341.54,0.1929,1.0,0.0739
2026-03-23 04:02:29,KRW-ETH,3110000.0,28.61,3112650.0,3113066.67,2343.33,0.1929,1.0,0.0851
2026-03-23 04:02:45,KRW-ETH,3110000.0,28.6,3111900.0,3113066.67,2345.12,0.1929,1.0,0.0611
2026-03-23 04:03:00,KRW-ETH,3110000.0,28.59,3111300.0,3113066.67,2346.91,0.1929,1.0,0.0418
2026-03-23 04:03:15,KRW-ETH,3110000.0,35.67,3110600.0,3112950.0,2348.71,0.1929,1.0,0.0193
2026-03-23 04:03:31,KRW-ETH,3110000.0,35.67,3110400.0,3112750.0,2350.5,0.1929,1.0,0.0129
2026-03-23 04:03:46,KRW-ETH,3110000.0,35.67,3110250.0,3112550.0,2352.29,0.1929,1.0,0.008
2026-03-23 04:04:01,KRW-ETH,3106000.0,14.49,3109700.0,3112216.67,2354.08,0.322,1.0,0.119
2026-03-23 04:04:16,KRW-ETH,3105000.0,12.08,3109000.0,3111850.0,2355.87,0.3543,1.0,0.1287
2026-03-23 04:04:32,KRW-ETH,3100000.0,6.28,3107600.0,3111283.33,2357.66,0.5161,1.0,0.2446
2026-03-23 04:04:47,KRW-ETH,3100000.0,6.29,3106050.0,3110633.33,2359.45,0.5161,1.0,0.1948
2026-03-23 04:05:02,KRW-ETH,3104000.0,44.03,3104750.0,3109950.0,2361.24,0.4839,1.0,0.0242
2026-03-23 04:05:18,KRW-ETH,3104000.0,44.02,3103850.0,3109416.67,2363.03,0.4839,1.0,-0.0048
2026-03-23 04:05:33,KRW-ETH,3104000.0,44.03,3102950.0,3108883.33,2364.82,0.4839,1.0,-0.0338
2026-03-23 04:05:49,KRW-ETH,3105000.0,53.05,3102550.0,3108300.0,2366.61,0.4839,1.0,-0.079
2026-03-23 04:06:04,KRW-ETH,3105000.0,53.04,3102650.0,3107800.0,2368.4,0.4839,1.0,-0.0757
2026-03-23 04:06:19,KRW-ETH,3104000.0,45.72,3103350.0,3107333.33,2370.19,0.4839,1.0,-0.0209
2026-03-23 04:06:35,KRW-ETH,3104000.0,45.72,3103950.0,3106783.33,2371.98,0.3871,1.0,-0.0016
2026-03-23 04:06:50,KRW-ETH,3104000.0,45.74,3104150.0,3106350.0,2373.77,0.3548,1.0,0.0048
2026-03-23 04:07:05,KRW-ETH,3105000.0,57.24,3104200.0,3106016.67,2375.57,0.3548,1.0,-0.0258
2026-03-23 04:07:21,KRW-ETH,3105000.0,57.25,3104450.0,3105716.67,2377.36,0.3548,1.0,-0.0177
2026-03-23 04:07:36,KRW-ETH,3104000.0,43.82,3104450.0,3105400.0,2379.15,0.3548,1.0,0.0145
2026-03-23 04:07:51,KRW-ETH,3104000.0,43.77,3104300.0,3105100.0,2380.94,0.3548,1.0,0.0097
2026-03-23 04:08:06,KRW-ETH,3105000.0,58.85,3104350.0,3104833.33,2382.73,0.3226,1.0,-0.0209
2026-03-23 04:08:22,KRW-ETH,3105000.0,58.84,3104500.0,3104566.67,2384.52,0.3226,1.0,-0.0161
2026-03-23 04:08:37,KRW-ETH,3105000.0,55.59,3104600.0,3104300.0,2386.31,0.3226,1.0,-0.0129
2026-03-23 04:08:52,KRW-ETH,3104000.0,44.17,3104500.0,3104000.0,2388.1,0.1935,1.0,0.0161
2026-03-23 04:09:08,KRW-ETH,3104000.0,45.61,3104400.0,3103850.0,2389.9,0.1935,1.0,0.0129
2026-03-23 04:09:23,KRW-ETH,3105000.0,56.01,3104450.0,3103783.33,2391.69,0.1613,1.0,-0.0177
2026-03-23 04:09:39,KRW-ETH,3105000.0,56.0,3104600.0,3104000.0,2393.48,0.1613,1.0,-0.0129
2026-03-23 04:09:54,KRW-ETH,3104000.0,44.55,3104450.0,3104200.0,2395.27,0.1613,1.0,0.0145
2026-03-23 04:10:09,KRW-ETH,3104000.0,44.54,3104300.0,3104333.33,2397.06,0.0967,1.0,0.0097
2026-03-23 04:10:25,KRW-ETH,3104000.0,44.53,3104250.0,3104333.33,2398.85,0.0967,1.0,0.0081
2026-03-23 04:10:40,KRW-ETH,3108000.0,79.34,3104700.0,3104483.33,2400.65,0.1611,1.0,-0.1063
2026-03-23 04:10:55,KRW-ETH,3106000.0,54.9,3104950.0,3104616.67,2402.44,0.1289,1.0,-0.0338
2026-03-23 04:11:11,KRW-ETH,3102000.0,37.26,3104900.0,3104583.33,2404.23,0.1934,1.0,0.0934
2026-03-23 04:11:26,KRW-ETH,3105000.0,51.17,3104800.0,3104550.0,2406.02,0.1934,1.0,-0.0064
2026-03-23 04:11:41,KRW-ETH,3105000.0,51.17,3104950.0,3104600.0,2407.82,0.1934,1.0,-0.0016
2026-03-23 04:11:57,KRW-ETH,3105000.0,51.16,3105100.0,3104650.0,2409.61,0.1934,1.0,0.0032
2026-03-23 04:12:12,KRW-ETH,3105000.0,51.17,3105200.0,3104683.33,2411.4,0.1934,1.0,0.0064
2026-03-23 04:12:27,KRW-ETH,3105000.0,51.17,3104750.0,3104683.33,2413.2,0.1934,1.0,-0.0081
2026-03-23 04:12:43,KRW-ETH,3100000.0,23.16,3104450.0,3104633.33,2414.99,0.2581,1.0,0.1433
2026-03-23 04:12:58,KRW-ETH,3101000.0,32.4,3104050.0,3104450.0,2416.78,0.2581,1.0,0.0983
2026-03-23 04:13:13,KRW-ETH,3100000.0,28.43,3103350.0,3104233.33,2418.57,0.2581,1.0,0.1079
2026-03-23 04:13:29,KRW-ETH,3100000.0,28.42,3102600.0,3103983.33,2420.36,0.2581,1.0,0.0838
2026-03-23 04:13:44,KRW-ETH,3100000.0,28.44,3101850.0,3103750.0,2422.15,0.2581,1.0,0.0596
2026-03-23 04:13:59,KRW-ETH,3101000.0,42.8,3101350.0,3103633.33,2423.95,0.2581,1.0,0.0113
2026-03-23 04:14:15,KRW-ETH,3104000.0,61.57,3101200.0,3103616.67,2425.74,0.2581,1.0,-0.0903
2026-03-23 04:14:30,KRW-ETH,3100000.0,39.27,3101050.0,3103433.33,2427.53,0.2581,1.0,0.0339
2026-03-23 04:14:45,KRW-ETH,3101000.0,48.78,3100750.0,3103116.67,2429.32,0.3552,1.0,-0.0081
2026-03-23 04:15:01,KRW-ETH,3098000.0,39.38,3100600.0,3102866.67,2431.12,0.3552,1.0,0.0839
2026-03-23 04:15:16,KRW-ETH,3100000.0,47.24,3100600.0,3102666.67,2432.91,0.3552,1.0,0.0194
2026-03-23 04:15:31,KRW-ETH,3099000.0,44.94,3100550.0,3102483.33,2434.7,0.3552,1.0,0.05
2026-03-23 04:15:46,KRW-ETH,3102000.0,54.91,3100200.0,3102133.33,2436.5,0.2906,1.0,-0.0581
2026-03-23 04:16:02,KRW-ETH,3102000.0,54.91,3100050.0,3101933.33,2438.29,0.2583,1.0,-0.0629
2026-03-23 04:16:17,KRW-ETH,3102000.0,54.91,3100400.0,3101816.67,2440.09,0.2583,1.0,-0.0516
2026-03-23 04:16:32,KRW-ETH,3102000.0,54.91,3100750.0,3101716.67,2441.88,0.2583,1.0,-0.0403
2026-03-23 04:16:48,KRW-ETH,3102000.0,54.91,3101250.0,3101566.67,2443.68,0.2583,1.0,-0.0242
2026-03-23 04:17:03,KRW-ETH,3101000.0,46.4,3101350.0,3101400.0,2445.47,0.2583,1.0,0.0113
2026-03-23 04:17:19,KRW-ETH,3100000.0,39.76,3101500.0,3101150.0,2447.27,0.2583,1.0,0.0484
2026-03-23 04:17:34,KRW-ETH,3100000.0,42.03,3101400.0,3100916.67,2449.06,0.2583,1.0,0.0451
2026-03-23 04:17:49,KRW-ETH,3101000.0,51.23,3101150.0,3100766.67,2450.85,0.226,1.0,0.0048
2026-03-23 04:18:05,KRW-ETH,3101000.0,51.23,3101000.0,3100800.0,2452.65,0.226,1.0,0.0
2026-03-23 04:18:20,KRW-ETH,3100000.0,41.07,3100800.0,3100816.67,2454.44,0.226,1.0,0.0258
2026-03-23 04:18:35,KRW-ETH,3099000.0,32.91,3100450.0,3100800.0,2456.24,0.226,1.0,0.0468
2026-03-23 04:18:51,KRW-ETH,3098000.0,26.74,3100050.0,3100716.67,2458.03,0.226,1.0,0.0661
2026-03-23 04:19:06,KRW-ETH,3098000.0,26.74,3099700.0,3100533.33,2459.82,0.226,1.0,0.0548
2026-03-23 04:19:21,KRW-ETH,3097000.0,20.7,3099300.0,3100200.0,2461.62,0.1937,1.0,0.0742
2026-03-23 04:19:36,KRW-ETH,3098000.0,39.2,3098800.0,3100033.33,2463.41,0.1937,1.0,0.0258
2026-03-23 04:19:52,KRW-ETH,3099000.0,52.14,3098450.0,3100033.33,2465.21,0.1937,1.0,-0.0178
2026-03-23 04:20:07,KRW-ETH,3099000.0,52.13,3098250.0,3100033.33,2467.0,0.1937,1.0,-0.0242
2026-03-23 04:20:22,KRW-ETH,3099000.0,52.09,3098200.0,3099983.33,2468.8,0.1614,1.0,-0.0258
2026-03-23 04:20:38,KRW-ETH,3099000.0,52.12,3098350.0,3099916.67,2470.59,0.1614,1.0,-0.021
2026-03-23 04:20:53,KRW-ETH,3099000.0,52.19,3098500.0,3099866.67,2472.39,0.1614,1.0,-0.0161
2026-03-23 04:21:08,KRW-ETH,3099000.0,52.14,3098800.0,3099716.67,2474.18,0.1614,1.0,-0.0065
2026-03-23 04:21:24,KRW-ETH,3097000.0,19.0,3098900.0,3099533.33,2475.97,0.1614,1.0,0.0613
2026-03-23 04:21:39,KRW-ETH,3097000.0,19.0,3098600.0,3099283.33,2477.77,0.1614,1.0,0.0516
2026-03-23 04:21:54,KRW-ETH,3098000.0,43.23,3098450.0,3099083.33,2479.56,0.1614,1.0,0.0145
2026-03-23 04:22:10,KRW-ETH,3100000.0,67.5,3098600.0,3099000.0,2481.36,0.1292,1.0,-0.0452
2026-03-23 04:22:25,KRW-ETH,3100000.0,67.56,3098750.0,3099000.0,2483.16,0.1292,1.0,-0.0403
2026-03-23 04:22:41,KRW-ETH,3098000.0,39.3,3098700.0,3098916.67,2484.95,0.1292,1.0,0.0226
2026-03-23 04:22:56,KRW-ETH,3098000.0,39.31,3098550.0,3098800.0,2486.75,0.1292,1.0,0.0178
2026-03-23 04:23:11,KRW-ETH,3099000.0,53.42,3098750.0,3098700.0,2488.54,0.1292,1.0,-0.0081
2026-03-23 04:23:26,KRW-ETH,3099000.0,53.39,3099000.0,3098616.67,2490.34,0.0969,1.0,0.0
2026-03-23 04:23:42,KRW-ETH,3097000.0,30.94,3098750.0,3098483.33,2492.13,0.0969,1.0,0.0565
2026-03-23 04:23:57,KRW-ETH,3100000.0,63.91,3098450.0,3098466.67,2493.93,0.0969,1.0,-0.05
2026-03-23 04:24:12,KRW-ETH,3100000.0,63.92,3098450.0,3098566.67,2495.72,0.0969,1.0,-0.05
2026-03-23 04:24:28,KRW-ETH,3098000.0,42.71,3098650.0,3098666.67,2497.52,0.0969,1.0,0.021
2026-03-23 04:24:43,KRW-ETH,3098000.0,42.72,3098600.0,3098700.0,2499.32,0.0969,1.0,0.0194
2026-03-23 04:24:59,KRW-ETH,3098000.0,42.69,3098450.0,3098666.67,2501.11,0.0969,1.0,0.0145
