datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-24 14:07:28,KRW-SOL,134400.0,42.05,134450.0,134503.33,416.75,0.2232,1.0,0.0372
2026-03-24 14:07:44,KRW-SOL,134400.0,42.05,134445.0,134493.33,416.87,0.2232,1.0,0.0335
2026-03-24 14:07:59,KRW-SOL,134500.0,56.97,134450.0,134488.33,416.99,0.2232,1.0,-0.0372
2026-03-24 14:08:14,KRW-SOL,134500.0,56.97,134450.0,134480.0,417.11,0.1488,1.0,-0.0372
2026-03-24 14:08:29,KRW-SOL,134500.0,56.98,134455.0,134480.0,417.24,0.1488,1.0,-0.0335
2026-03-24 14:08:45,KRW-SOL,134500.0,56.97,134460.0,134480.0,417.36,0.1488,1.0,-0.0297
2026-03-24 14:09:00,KRW-SOL,134500.0,55.08,134465.0,134476.67,417.48,0.1488,1.0,-0.026
2026-03-24 14:09:15,KRW-SOL,134400.0,43.12,134475.0,134473.33,417.6,0.1488,1.0,0.0558
2026-03-24 14:09:30,KRW-SOL,134600.0,61.31,134480.0,134470.0,417.72,0.1488,1.0,-0.0892
2026-03-24 14:09:46,KRW-SOL,134500.0,51.72,134485.0,134468.33,417.85,0.1488,1.0,-0.0112
2026-03-24 14:10:01,KRW-SOL,134500.0,51.72,134485.0,134468.33,417.97,0.1488,1.0,-0.0112
2026-03-24 14:10:16,KRW-SOL,134500.0,51.72,134485.0,134468.33,418.09,0.1488,1.0,-0.0112
2026-03-24 14:10:31,KRW-SOL,134500.0,51.72,134490.0,134470.0,418.21,0.1488,1.0,-0.0074
2026-03-24 14:10:47,KRW-SOL,134500.0,51.72,134490.0,134471.67,418.33,0.1488,1.0,-0.0074
2026-03-24 14:11:02,KRW-SOL,134500.0,51.8,134495.0,134473.33,418.46,0.2234,1.0,-0.0037
2026-03-24 14:11:17,KRW-SOL,134500.0,51.81,134490.0,134475.0,418.58,0.2234,1.0,-0.0074
2026-03-24 14:11:32,KRW-SOL,134400.0,40.41,134485.0,134473.33,418.7,0.2234,1.0,0.0632
2026-03-24 14:11:47,KRW-SOL,134500.0,51.83,134485.0,134473.33,418.82,0.2234,1.0,-0.0112
2026-03-24 14:12:03,KRW-SOL,134400.0,41.82,134470.0,134471.67,418.95,0.2234,1.0,0.0521
2026-03-24 14:12:18,KRW-SOL,134400.0,41.82,134455.0,134470.0,419.07,0.2234,1.0,0.0409
2026-03-24 14:12:33,KRW-SOL,134400.0,41.82,134450.0,134470.0,419.19,0.2234,1.0,0.0372
2026-03-24 14:12:48,KRW-SOL,134400.0,41.83,134435.0,134470.0,419.31,0.2234,1.0,0.026
2026-03-24 14:13:04,KRW-SOL,134400.0,41.83,134420.0,134465.0,419.43,0.2234,1.0,0.0149
2026-03-24 14:13:19,KRW-SOL,134400.0,41.84,134410.0,134460.0,419.56,0.2234,1.0,0.0074
2026-03-24 14:13:34,KRW-SOL,134400.0,41.81,134400.0,134455.0,419.68,0.2234,1.0,0.0
2026-03-24 14:13:49,KRW-SOL,134400.0,41.83,134400.0,134450.0,419.8,0.2234,1.0,0.0
2026-03-24 14:14:04,KRW-SOL,134400.0,41.78,134400.0,134448.33,419.92,0.2234,1.0,0.0
2026-03-24 14:14:20,KRW-SOL,134500.0,77.08,134410.0,134448.33,420.05,0.2234,1.0,-0.067
2026-03-24 14:14:35,KRW-SOL,134500.0,77.06,134425.0,134450.0,420.17,0.2234,1.0,-0.0558
2026-03-24 14:14:50,KRW-SOL,134500.0,77.04,134440.0,134448.33,420.29,0.1489,1.0,-0.0446
2026-03-24 14:15:05,KRW-SOL,134400.0,33.96,134450.0,134446.67,420.41,0.1489,1.0,0.0372
2026-03-24 14:15:21,KRW-SOL,134400.0,33.95,134450.0,134441.67,420.53,0.1489,1.0,0.0372
2026-03-24 14:15:36,KRW-SOL,134500.0,62.3,134465.0,134441.67,420.66,0.1489,1.0,-0.026
2026-03-24 14:15:51,KRW-SOL,134500.0,62.31,134480.0,134441.67,420.78,0.1489,1.0,-0.0149
2026-03-24 14:16:06,KRW-SOL,134500.0,56.22,134475.0,134443.33,420.9,0.0744,1.0,-0.0186
2026-03-24 14:16:22,KRW-SOL,134400.0,40.0,134470.0,134441.67,421.02,0.0744,1.0,0.0521
2026-03-24 14:16:37,KRW-SOL,134400.0,39.99,134455.0,134438.33,421.14,0.0744,1.0,0.0409
2026-03-24 14:16:52,KRW-SOL,134400.0,40.0,134450.0,134433.33,421.26,0.0744,1.0,0.0372
2026-03-24 14:17:07,KRW-SOL,134400.0,40.01,134445.0,134433.33,421.39,0.0744,1.0,0.0335
2026-03-24 14:17:23,KRW-SOL,134400.0,39.98,134430.0,134433.33,421.51,0.0744,1.0,0.0223
2026-03-24 14:17:38,KRW-SOL,134400.0,39.98,134420.0,134433.33,421.63,0.0744,1.0,0.0149
2026-03-24 14:17:53,KRW-SOL,134400.0,39.98,134405.0,134433.33,421.75,0.0744,1.0,0.0037
2026-03-24 14:18:08,KRW-SOL,134400.0,40.0,134400.0,134433.33,421.87,0.0744,1.0,0.0
2026-03-24 14:18:23,KRW-SOL,134400.0,40.07,134400.0,134433.33,422.0,0.0744,1.0,0.0
2026-03-24 14:18:39,KRW-SOL,134600.0,88.59,134410.0,134436.67,422.12,0.1488,1.0,-0.1414
2026-03-24 14:18:54,KRW-SOL,134900.0,95.15,134480.0,134460.0,422.24,0.372,1.0,-0.3123
2026-03-24 14:19:09,KRW-SOL,134800.0,76.08,134545.0,134481.67,422.36,0.372,1.0,-0.1895
2026-03-24 14:19:24,KRW-SOL,134800.0,76.08,134605.0,134498.33,422.48,0.372,1.0,-0.1449
2026-03-24 14:19:40,KRW-SOL,134700.0,57.96,134655.0,134510.0,422.61,0.372,1.0,-0.0334
2026-03-24 14:19:55,KRW-SOL,134800.0,67.6,134710.0,134523.33,422.73,0.372,1.0,-0.0668
2026-03-24 14:20:10,KRW-SOL,134600.0,42.99,134750.0,134533.33,422.85,0.372,1.0,0.1113
2026-03-24 14:20:25,KRW-SOL,134600.0,43.0,134750.0,134543.33,422.97,0.372,1.0,0.1113
2026-03-24 14:20:41,KRW-SOL,134600.0,42.98,134705.0,134548.33,423.09,0.372,1.0,0.0779
2026-03-24 14:20:56,KRW-SOL,134600.0,42.98,134675.0,134553.33,423.22,0.372,1.0,0.0557
2026-03-24 14:21:11,KRW-SOL,134600.0,42.97,134645.0,134560.0,423.34,0.372,1.0,0.0334
2026-03-24 14:21:26,KRW-SOL,134600.0,42.99,134630.0,134566.67,423.46,0.372,1.0,0.0223
2026-03-24 14:21:41,KRW-SOL,134500.0,25.41,134590.0,134573.33,423.58,0.372,1.0,0.0669
2026-03-24 14:21:57,KRW-SOL,134400.0,16.82,134565.0,134575.0,423.7,0.372,1.0,0.1226
2026-03-24 14:22:12,KRW-SOL,134500.0,40.25,134550.0,134580.0,423.83,0.372,1.0,0.0372
2026-03-24 14:22:27,KRW-SOL,134500.0,40.25,134535.0,134585.0,423.95,0.372,1.0,0.026
2026-03-24 14:22:42,KRW-SOL,134500.0,40.25,134520.0,134590.0,424.07,0.372,1.0,0.0149
2026-03-24 14:22:58,KRW-SOL,134300.0,18.45,134485.0,134588.33,424.19,0.4468,1.0,0.1376
2026-03-24 14:23:13,KRW-SOL,134300.0,34.49,134460.0,134590.0,424.31,0.4468,1.0,0.119
2026-03-24 14:23:28,KRW-SOL,134300.0,34.49,134430.0,134585.0,424.43,0.4468,1.0,0.0967
2026-03-24 14:23:43,KRW-SOL,134500.0,53.73,134440.0,134586.67,424.56,0.4468,1.0,-0.0446
2026-03-24 14:23:59,KRW-SOL,134500.0,53.72,134440.0,134568.33,424.68,0.4468,1.0,-0.0446
2026-03-24 14:24:14,KRW-SOL,134500.0,53.72,134440.0,134551.67,424.8,0.3723,1.0,-0.0446
2026-03-24 14:24:29,KRW-SOL,134400.0,40.34,134435.0,134535.0,424.92,0.3723,1.0,0.026
2026-03-24 14:24:44,KRW-SOL,134400.0,40.35,134440.0,134518.33,425.04,0.3723,1.0,0.0298
2026-03-24 14:24:59,KRW-SOL,134400.0,40.33,134445.0,134500.0,425.17,0.3723,1.0,0.0335
2026-03-24 14:25:15,KRW-SOL,134400.0,40.33,134450.0,134486.67,425.29,0.2234,1.0,0.0372
2026-03-24 14:25:30,KRW-SOL,134500.0,60.82,134450.0,134481.67,425.41,0.2234,1.0,-0.0372
2026-03-24 14:25:45,KRW-SOL,134500.0,60.81,134450.0,134476.67,425.53,0.2234,1.0,-0.0372
2026-03-24 14:26:00,KRW-SOL,134500.0,60.83,134450.0,134471.67,425.65,0.2234,1.0,-0.0372
2026-03-24 14:26:16,KRW-SOL,134700.0,83.61,134485.0,134475.0,425.77,0.2978,1.0,-0.1599
2026-03-24 14:26:31,KRW-SOL,134700.0,83.61,134530.0,134480.0,425.9,0.2978,1.0,-0.1264
2026-03-24 14:26:46,KRW-SOL,134600.0,58.19,134560.0,134483.33,426.02,0.2978,1.0,-0.0297
2026-03-24 14:27:01,KRW-SOL,134600.0,58.19,134585.0,134491.67,426.14,0.2978,1.0,-0.0111
2026-03-24 14:27:17,KRW-SOL,134600.0,58.2,134600.0,134496.67,426.26,0.2978,1.0,0.0
2026-03-24 14:27:32,KRW-SOL,134600.0,55.68,134605.0,134498.33,426.38,0.2978,1.0,0.0037
2026-03-24 14:27:47,KRW-SOL,134600.0,55.69,134615.0,134503.33,426.51,0.2978,1.0,0.0111
2026-03-24 14:28:02,KRW-SOL,134600.0,55.7,134600.0,134515.0,426.63,0.2978,1.0,0.0
2026-03-24 14:28:18,KRW-SOL,134600.0,55.64,134590.0,134523.33,426.75,0.2978,1.0,-0.0074
2026-03-24 14:28:33,KRW-SOL,134600.0,55.61,134590.0,134538.33,426.87,0.2232,1.0,-0.0074
2026-03-24 14:28:48,KRW-SOL,134500.0,29.03,134585.0,134541.67,426.99,0.2232,1.0,0.0632
2026-03-24 14:29:03,KRW-SOL,134500.0,29.03,134575.0,134541.67,427.12,0.2232,1.0,0.0557
2026-03-24 14:29:18,KRW-SOL,134500.0,29.04,134565.0,134541.67,427.24,0.2232,1.0,0.0483
2026-03-24 14:29:34,KRW-SOL,134500.0,29.0,134550.0,134543.33,427.36,0.2232,1.0,0.0372
2026-03-24 14:29:49,KRW-SOL,134400.0,13.41,134530.0,134546.67,427.48,0.2232,1.0,0.0966
2026-03-24 14:30:04,KRW-SOL,134400.0,13.41,134500.0,134546.67,427.6,0.2232,1.0,0.0743
2026-03-24 14:30:19,KRW-SOL,134400.0,13.41,134470.0,134546.67,427.72,0.2232,1.0,0.0521
2026-03-24 14:30:35,KRW-SOL,134300.0,6.55,134445.0,134540.0,427.85,0.2978,1.0,0.1079
2026-03-24 14:30:50,KRW-SOL,134500.0,58.14,134430.0,134535.0,427.97,0.2978,1.0,-0.0521
2026-03-24 14:31:05,KRW-SOL,134500.0,58.13,134430.0,134535.0,428.09,0.2978,1.0,-0.0521
2026-03-24 14:31:20,KRW-SOL,134700.0,77.12,134450.0,134533.33,428.21,0.2978,1.0,-0.1859
2026-03-24 14:31:36,KRW-SOL,134700.0,77.12,134490.0,134533.33,428.33,0.2978,1.0,-0.1561
2026-03-24 14:31:51,KRW-SOL,134700.0,77.11,134535.0,134538.33,428.45,0.2978,1.0,-0.1226
2026-03-24 14:32:06,KRW-SOL,134700.0,77.09,134580.0,134543.33,428.58,0.2978,1.0,-0.0892
2026-03-24 14:32:21,KRW-SOL,134700.0,77.08,134635.0,134548.33,428.7,0.2978,1.0,-0.0483
2026-03-24 14:32:36,KRW-SOL,134600.0,44.27,134665.0,134555.0,428.82,0.2978,1.0,0.0483
2026-03-24 14:32:52,KRW-SOL,134600.0,44.3,134680.0,134555.0,428.94,0.2978,1.0,0.0594
2026-03-24 14:33:07,KRW-SOL,134600.0,44.26,134665.0,134555.0,429.06,0.2978,1.0,0.0483
2026-03-24 14:33:22,KRW-SOL,134500.0,24.99,134640.0,134551.67,429.19,0.2978,1.0,0.104
2026-03-24 14:33:37,KRW-SOL,134500.0,24.98,134610.0,134546.67,429.31,0.2978,1.0,0.0817
2026-03-24 14:33:53,KRW-SOL,134600.0,55.32,134590.0,134546.67,429.43,0.2978,1.0,-0.0074
2026-03-24 14:34:08,KRW-SOL,134600.0,55.34,134575.0,134551.67,429.55,0.2978,1.0,-0.0186
2026-03-24 14:34:23,KRW-SOL,134600.0,55.35,134570.0,134556.67,429.67,0.2978,1.0,-0.0223
2026-03-24 14:34:38,KRW-SOL,134600.0,55.36,134570.0,134561.67,429.79,0.2978,1.0,-0.0223
2026-03-24 14:34:54,KRW-SOL,134600.0,55.34,134570.0,134568.33,429.92,0.2978,1.0,-0.0223
2026-03-24 14:35:09,KRW-SOL,134600.0,55.35,134585.0,134578.33,430.04,0.2978,1.0,-0.0111
2026-03-24 14:35:24,KRW-SOL,134700.0,83.17,134605.0,134590.0,430.16,0.2978,1.0,-0.0706
2026-03-24 14:35:39,KRW-SOL,134600.0,46.76,134615.0,134605.0,430.28,0.2978,1.0,0.0111
2026-03-24 14:35:54,KRW-SOL,134600.0,48.88,134615.0,134615.0,430.4,0.1487,1.0,0.0111
2026-03-24 14:36:10,KRW-SOL,134600.0,48.89,134615.0,134620.0,430.53,0.1487,1.0,0.0111
2026-03-24 14:36:25,KRW-SOL,134600.0,48.89,134615.0,134618.33,430.65,0.1487,1.0,0.0111
2026-03-24 14:36:40,KRW-SOL,134600.0,48.89,134615.0,134613.33,430.77,0.1487,1.0,0.0111
2026-03-24 14:36:55,KRW-SOL,134500.0,33.99,134610.0,134606.67,430.89,0.1487,1.0,0.0817
2026-03-24 14:37:11,KRW-SOL,134600.0,52.19,134590.0,134598.33,431.01,0.1487,1.0,-0.0074
2026-03-24 14:37:26,KRW-SOL,134700.0,64.44,134595.0,134595.0,431.13,0.1487,1.0,-0.078
2026-03-24 14:37:41,KRW-SOL,134600.0,48.81,134600.0,134595.0,431.25,0.1487,1.0,0.0
2026-03-24 14:37:56,KRW-SOL,134500.0,38.1,134590.0,134591.67,431.38,0.1487,1.0,0.0669
2026-03-24 14:38:12,KRW-SOL,134600.0,52.1,134575.0,134586.67,431.5,0.2232,1.0,-0.0186
2026-03-24 14:38:27,KRW-SOL,134500.0,44.02,134565.0,134586.67,431.62,0.2232,1.0,0.0483
2026-03-24 14:38:42,KRW-SOL,134500.0,44.02,134560.0,134586.67,431.74,0.2232,1.0,0.0446
2026-03-24 14:38:57,KRW-SOL,134400.0,34.92,134545.0,134581.67,431.86,0.2232,1.0,0.1078
2026-03-24 14:39:12,KRW-SOL,134400.0,34.92,134505.0,134571.67,431.98,0.2232,1.0,0.0781
2026-03-24 14:39:28,KRW-SOL,134400.0,34.93,134470.0,134561.67,432.11,0.2232,1.0,0.0521
2026-03-24 14:39:43,KRW-SOL,134400.0,34.93,134455.0,134551.67,432.23,0.2232,1.0,0.0409
2026-03-24 14:39:58,KRW-SOL,134400.0,34.95,134435.0,134541.67,432.35,0.2232,1.0,0.026
2026-03-24 14:40:13,KRW-SOL,134300.0,22.1,134410.0,134528.33,432.47,0.2978,1.0,0.0818
2026-03-24 14:40:29,KRW-SOL,134300.0,22.07,134380.0,134511.67,432.59,0.2978,1.0,0.0595
2026-03-24 14:40:44,KRW-SOL,134400.0,51.87,134365.0,134495.0,432.71,0.2978,1.0,-0.026
2026-03-24 14:40:59,KRW-SOL,134400.0,51.84,134365.0,134485.0,432.84,0.2978,1.0,-0.026
2026-03-24 14:41:14,KRW-SOL,134500.0,68.2,134380.0,134480.0,432.96,0.2978,1.0,-0.0893
2026-03-24 14:41:30,KRW-SOL,134500.0,68.19,134395.0,134475.0,433.08,0.2978,1.0,-0.0781
2026-03-24 14:41:45,KRW-SOL,134500.0,56.51,134420.0,134473.33,433.2,0.2978,1.0,-0.0595
2026-03-24 14:42:00,KRW-SOL,134500.0,56.5,134450.0,134470.0,433.32,0.2978,1.0,-0.0372
2026-03-24 14:42:15,KRW-SOL,134500.0,56.51,134480.0,134468.33,433.44,0.2978,1.0,-0.0149
2026-03-24 14:42:30,KRW-SOL,134600.0,72.09,134505.0,134463.33,433.56,0.2978,1.0,-0.0706
2026-03-24 14:42:46,KRW-SOL,134600.0,72.09,134530.0,134460.0,433.69,0.2234,1.0,-0.052
2026-03-24 14:43:01,KRW-SOL,134600.0,61.98,134540.0,134461.67,433.81,0.2234,1.0,-0.0446
2026-03-24 14:43:16,KRW-SOL,134500.0,50.22,134520.0,134456.67,433.93,0.2234,1.0,0.0149
2026-03-24 14:43:31,KRW-SOL,134400.0,43.51,134505.0,134451.67,434.05,0.2234,1.0,0.0781
2026-03-24 14:43:47,KRW-SOL,134300.0,36.88,134485.0,134445.0,434.17,0.2234,1.0,0.1376
2026-03-24 14:44:02,KRW-SOL,134400.0,46.97,134460.0,134438.33,434.29,0.2234,1.0,0.0446
2026-03-24 14:44:17,KRW-SOL,134400.0,46.97,134435.0,134438.33,434.42,0.2234,1.0,0.026
2026-03-24 14:44:32,KRW-SOL,134400.0,46.97,134410.0,134438.33,434.54,0.2234,1.0,0.0074
2026-03-24 14:44:48,KRW-SOL,134500.0,58.2,134405.0,134443.33,434.66,0.2234,1.0,-0.0707
2026-03-24 14:45:03,KRW-SOL,134500.0,58.18,134415.0,134448.33,434.78,0.2234,1.0,-0.0632
2026-03-24 14:45:18,KRW-SOL,134400.0,42.09,134425.0,134455.0,434.9,0.2234,1.0,0.0186
2026-03-24 14:45:33,KRW-SOL,134300.0,31.26,134430.0,134458.33,435.02,0.2234,1.0,0.0967
2026-03-24 14:45:48,KRW-SOL,134300.0,31.26,134420.0,134456.67,435.14,0.2234,1.0,0.0893
2026-03-24 14:46:04,KRW-SOL,134300.0,31.27,134405.0,134451.67,435.27,0.2234,1.0,0.0781
2026-03-24 14:46:19,KRW-SOL,134400.0,54.2,134390.0,134443.33,435.39,0.2234,1.0,-0.0074
2026-03-24 14:46:34,KRW-SOL,134400.0,54.21,134375.0,134438.33,435.51,0.2234,1.0,-0.0186
2026-03-24 14:46:49,KRW-SOL,134400.0,54.19,134360.0,134430.0,435.63,0.2234,1.0,-0.0298
2026-03-24 14:47:05,KRW-SOL,134400.0,54.17,134355.0,134425.0,435.75,0.2234,1.0,-0.0335
2026-03-24 14:47:20,KRW-SOL,134400.0,50.61,134370.0,134421.67,435.87,0.2234,1.0,-0.0223
2026-03-24 14:47:35,KRW-SOL,134300.0,37.32,134370.0,134410.0,436.0,0.2234,1.0,0.0521
2026-03-24 14:47:50,KRW-SOL,134400.0,52.79,134385.0,134400.0,436.12,0.2234,1.0,-0.0112
2026-03-24 14:48:06,KRW-SOL,134400.0,52.8,134390.0,134391.67,436.24,0.1489,1.0,-0.0074
2026-03-24 14:48:21,KRW-SOL,134400.0,52.8,134390.0,134391.67,436.36,0.1489,1.0,-0.0074
2026-03-24 14:48:36,KRW-SOL,134300.0,33.89,134385.0,134388.33,436.48,0.1489,1.0,0.0633
2026-03-24 14:48:51,KRW-SOL,134400.0,52.29,134380.0,134390.0,436.6,0.1489,1.0,-0.0149
2026-03-24 14:49:06,KRW-SOL,134400.0,52.29,134385.0,134393.33,436.73,0.1489,1.0,-0.0112
2026-03-24 14:49:22,KRW-SOL,134500.0,66.74,134410.0,134398.33,436.85,0.1489,1.0,-0.067
2026-03-24 14:49:37,KRW-SOL,134500.0,66.74,134425.0,134403.33,436.97,0.1489,1.0,-0.0558
2026-03-24 14:49:52,KRW-SOL,134500.0,66.76,134440.0,134403.33,437.09,0.1489,1.0,-0.0446
2026-03-24 14:50:07,KRW-SOL,134500.0,66.77,134455.0,134403.33,437.21,0.1489,1.0,-0.0335
2026-03-24 14:50:23,KRW-SOL,134500.0,66.75,134475.0,134405.0,437.33,0.1489,1.0,-0.0186
2026-03-24 14:50:38,KRW-SOL,134500.0,56.96,134485.0,134410.0,437.46,0.1489,1.0,-0.0112
2026-03-24 14:50:56,KRW-SOL,134500.0,56.96,134495.0,134420.0,437.58,0.1489,1.0,-0.0037
2026-03-24 14:51:12,KRW-SOL,134500.0,56.95,134495.0,134430.0,437.7,0.1489,1.0,-0.0037
2026-03-24 14:51:28,KRW-SOL,134500.0,56.97,134495.0,134438.33,437.82,0.1489,1.0,-0.0037
2026-03-24 14:51:44,KRW-SOL,134500.0,56.96,134495.0,134443.33,437.94,0.1489,1.0,-0.0037
2026-03-24 14:51:59,KRW-SOL,134500.0,56.95,134495.0,134448.33,438.06,0.1489,1.0,-0.0037
2026-03-24 14:52:15,KRW-SOL,134500.0,56.89,134500.0,134453.33,438.19,0.1489,1.0,0.0
2026-03-24 14:52:30,KRW-SOL,134500.0,56.91,134500.0,134456.67,438.31,0.1489,1.0,0.0
2026-03-24 14:52:45,KRW-SOL,134500.0,56.98,134500.0,134466.67,438.43,0.1489,1.0,0.0
2026-03-24 14:53:00,KRW-SOL,134500.0,56.91,134500.0,134471.67,438.55,0.1489,1.0,0.0
2026-03-24 14:53:16,KRW-SOL,134400.0,13.73,134490.0,134473.33,438.67,0.1489,1.0,0.0669
2026-03-24 14:53:32,KRW-SOL,134400.0,13.76,134475.0,134473.33,438.79,0.1489,1.0,0.0558
2026-03-24 14:53:48,KRW-SOL,134400.0,13.72,134460.0,134475.0,438.92,0.0744,1.0,0.0446
2026-03-24 14:54:03,KRW-SOL,134600.0,79.4,134455.0,134478.33,439.04,0.1488,1.0,-0.1078
2026-03-24 14:54:18,KRW-SOL,134600.0,79.38,134470.0,134488.33,439.16,0.1488,1.0,-0.0967
2026-03-24 14:54:33,KRW-SOL,134500.0,51.16,134475.0,134490.0,439.28,0.1488,1.0,-0.0186
2026-03-24 14:54:49,KRW-SOL,134500.0,51.16,134475.0,134490.0,439.4,0.1488,1.0,-0.0186
2026-03-24 14:55:04,KRW-SOL,134500.0,51.17,134490.0,134490.0,439.52,0.1488,1.0,-0.0074
2026-03-24 14:55:20,KRW-SOL,134500.0,51.2,134505.0,134490.0,439.65,0.1488,1.0,0.0037
2026-03-24 14:55:35,KRW-SOL,134500.0,51.2,134520.0,134490.0,439.77,0.1488,1.0,0.0149
2026-03-24 14:55:50,KRW-SOL,134500.0,51.21,134515.0,134491.67,439.89,0.1488,1.0,0.0112
2026-03-24 14:56:06,KRW-SOL,134500.0,51.17,134500.0,134491.67,440.01,0.1488,1.0,0.0
2026-03-24 14:56:21,KRW-SOL,134600.0,65.58,134500.0,134491.67,440.13,0.1488,1.0,-0.0743
2026-03-24 14:56:36,KRW-SOL,134500.0,48.26,134510.0,134495.0,440.25,0.1488,1.0,0.0074
2026-03-24 14:56:52,KRW-SOL,134500.0,48.25,134510.0,134495.0,440.38,0.1488,1.0,0.0074
2026-03-24 14:57:07,KRW-SOL,134500.0,48.27,134510.0,134495.0,440.5,0.1488,1.0,0.0074
2026-03-24 14:57:23,KRW-SOL,134500.0,48.26,134510.0,134495.0,440.62,0.1488,1.0,0.0074
2026-03-24 14:57:38,KRW-SOL,134300.0,21.11,134500.0,134491.67,440.74,0.2234,1.0,0.1487
2026-03-24 14:57:53,KRW-SOL,134600.0,58.67,134515.0,134496.67,440.86,0.2234,1.0,-0.0632
2026-03-24 14:58:10,KRW-SOL,134500.0,48.35,134515.0,134498.33,440.98,0.2234,1.0,0.0112
2026-03-24 14:58:25,KRW-SOL,134400.0,40.16,134495.0,134496.67,441.11,0.2234,1.0,0.0706
2026-03-24 14:58:40,KRW-SOL,134400.0,40.16,134480.0,134496.67,441.23,0.2234,1.0,0.0595
