datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-21 20:22:56,KRW-XRP,2159.0,43.54,2159.4,2159.35,2159.4,0.0927,1.0,0.0185
2026-03-21 20:23:11,KRW-XRP,2159.0,43.55,2159.4,2159.32,2159.39,0.0927,1.0,0.0185
2026-03-21 20:23:26,KRW-XRP,2160.0,64.95,2159.5,2159.3,2159.39,0.0927,1.0,-0.0232
2026-03-21 20:23:42,KRW-XRP,2159.0,45.11,2159.35,2159.25,2159.38,0.0927,1.0,0.0162
2026-03-21 20:23:57,KRW-XRP,2159.0,45.11,2159.2,2159.2,2159.38,0.0927,1.0,0.0093
2026-03-21 20:24:12,KRW-XRP,2160.0,62.82,2159.25,2159.2,2159.39,0.0927,1.0,-0.0347
2026-03-21 20:24:27,KRW-XRP,2160.0,62.83,2159.4,2159.2,2159.4,0.0927,1.0,-0.0278
2026-03-21 20:26:08,KRW-XRP,2160.0,50.48,,,2159.47,0.0463,1.0,
2026-03-21 20:26:23,KRW-XRP,2160.0,50.83,2159.5,,2159.5,0.0463,1.0,-0.0232
2026-03-21 20:26:38,KRW-XRP,2160.0,51.51,2159.45,,2159.48,0.0463,1.0,-0.0255
2026-03-21 20:26:54,KRW-XRP,2159.0,45.31,2159.35,,2159.42,0.0463,1.0,0.0162
2026-03-21 20:27:09,KRW-XRP,2160.0,52.46,2159.45,,2159.48,0.0463,1.0,-0.0255
2026-03-21 20:27:24,KRW-XRP,2160.0,52.46,2159.6,,2159.53,0.0463,1.0,-0.0185
2026-03-21 20:27:39,KRW-XRP,2160.0,52.46,2159.7,,2159.57,0.0463,1.0,-0.0139
2026-03-21 20:27:55,KRW-XRP,2160.0,52.46,2159.7,,2159.61,0.0463,1.0,-0.0139
2026-03-21 20:28:10,KRW-XRP,2160.0,52.46,2159.8,,2159.63,0.0463,1.0,-0.0093
2026-03-21 20:28:25,KRW-XRP,2160.0,50.51,2159.95,,2159.68,0.0926,1.0,-0.0023
2026-03-21 20:28:41,KRW-XRP,2159.0,38.4,2160.0,,2159.68,0.0926,1.0,0.0463
2026-03-21 20:28:56,KRW-XRP,2161.0,57.3,2160.1,,2159.74,0.0926,1.0,-0.0417
2026-03-21 20:29:11,KRW-XRP,2161.0,57.3,2160.25,,2159.81,0.0926,1.0,-0.0347
2026-03-21 20:29:27,KRW-XRP,2160.0,47.47,2160.3,,2159.84,0.0926,1.0,0.0139
2026-03-21 21:07:35,KRW-XRP,2160.0,42.86,,,2161.06,0.0926,1.0,
2026-03-21 21:07:50,KRW-XRP,2160.0,42.86,2160.9,,2160.9,0.0926,1.0,0.0416
2026-03-21 21:08:06,KRW-XRP,2160.0,42.86,2160.65,,2160.78,0.0926,1.0,0.0301
2026-03-21 21:08:21,KRW-XRP,2161.0,56.04,2160.45,,2160.77,0.0926,1.0,-0.0255
2026-03-21 21:08:37,KRW-XRP,2161.0,56.04,2160.55,,2160.79,0.0926,1.0,-0.0208
2026-03-21 21:08:52,KRW-XRP,2161.0,56.04,2160.5,,2160.81,0.0926,1.0,-0.0231
2026-03-21 21:09:07,KRW-XRP,2160.0,38.66,2160.45,,2160.77,0.0926,1.0,0.0208
2026-03-21 21:09:23,KRW-XRP,2160.0,42.0,2160.55,,2160.76,0.0926,1.0,0.0255
2026-03-21 21:09:38,KRW-XRP,2161.0,53.7,2160.7,,2160.78,0.0926,1.0,-0.0139
2026-03-21 21:14:10,KRW-XRP,2162.0,60.0,,,2161.71,0.0463,1.0,
2026-03-21 21:14:26,KRW-XRP,2162.0,60.0,2161.75,,2161.75,0.0463,1.0,-0.0116
2026-03-21 21:14:41,KRW-XRP,2162.0,60.0,2161.85,,2161.78,0.0463,1.0,-0.0069
2026-03-21 21:16:57,KRW-XRP,2161.0,48.7,,,2161.47,0.0463,1.0,
2026-03-21 21:17:12,KRW-XRP,2162.0,57.35,2161.55,,2161.55,0.0463,1.0,-0.0208
2026-03-21 21:17:28,KRW-XRP,2162.0,56.21,2161.6,,2161.52,0.0463,1.0,-0.0185
2026-03-21 21:17:43,KRW-XRP,2161.0,46.47,2161.65,,2161.54,0.0463,1.0,0.0301
2026-03-21 21:17:59,KRW-XRP,2162.0,55.43,2161.6,,2161.55,0.0463,1.0,-0.0185
2026-03-21 21:18:19,KRW-XRP,2162.0,55.43,2161.75,,2161.59,0.0463,1.0,-0.0116
2026-03-21 21:18:35,KRW-XRP,2162.0,55.43,2161.75,,2161.63,0.0463,1.0,-0.0116
2026-03-21 21:18:51,KRW-XRP,2162.0,53.98,2161.75,,2161.63,0.0463,1.0,-0.0116
2026-03-21 21:19:11,KRW-XRP,2162.0,53.98,2161.8,,2161.66,0.0463,1.0,-0.0093
2026-03-21 21:20:42,KRW-XRP,2163.0,66.67,,,2161.82,0.0925,1.0,
2026-03-21 21:20:57,KRW-XRP,2162.0,54.46,2161.9,,2161.9,0.0925,1.0,-0.0046
2026-03-21 21:21:13,KRW-XRP,2163.0,63.46,2162.1,,2161.96,0.0925,1.0,-0.0416
2026-03-21 21:21:28,KRW-XRP,2162.0,51.63,2162.25,,2162.0,0.0925,1.0,0.0116
2026-03-21 21:24:43,KRW-XRP,2163.0,39.39,,,2163.65,0.0462,1.0,
2026-03-21 21:24:59,KRW-XRP,2163.0,39.39,2163.55,,2163.55,0.0462,1.0,0.0254
2026-03-21 21:25:14,KRW-XRP,2164.0,53.02,2163.6,,2163.57,0.0462,1.0,-0.0185
2026-03-21 21:25:30,KRW-XRP,2163.0,44.47,2163.5,,2163.5,0.0462,1.0,0.0231
2026-03-21 21:25:45,KRW-XRP,2164.0,53.26,2163.45,,2163.52,0.0462,1.0,-0.0254
2026-03-21 21:26:01,KRW-XRP,2165.0,58.38,2163.45,,2163.56,0.0925,1.0,-0.0716
2026-03-21 21:26:16,KRW-XRP,2164.0,51.44,2163.55,,2163.63,0.0925,1.0,-0.0208
2026-03-21 21:26:32,KRW-XRP,2165.0,57.72,2163.8,,2163.71,0.0925,1.0,-0.0555
2026-03-21 21:26:47,KRW-XRP,2166.0,60.66,2164.15,,2163.85,0.1387,1.0,-0.0855
2026-03-21 21:27:03,KRW-XRP,2167.0,65.37,2164.65,,2164.05,0.1849,1.0,-0.1086
2026-03-21 21:27:19,KRW-XRP,2166.0,57.41,2165.05,,2164.17,0.1849,1.0,-0.0439
2026-03-21 21:27:34,KRW-XRP,2167.0,63.03,2165.55,,2164.34,0.1849,1.0,-0.067
2026-03-21 21:27:50,KRW-XRP,2166.0,52.91,2165.9,,2164.47,0.1849,1.0,-0.0046
2026-03-21 21:28:06,KRW-XRP,2167.0,57.87,2166.3,,2164.59,0.1849,1.0,-0.0323
2026-03-21 21:28:21,KRW-XRP,2167.0,56.91,2166.45,,2164.68,0.1849,1.0,-0.0254
2026-03-21 21:28:36,KRW-XRP,2166.0,49.77,2166.55,2164.8,2164.76,0.1849,1.0,0.0254
2026-03-21 21:28:52,KRW-XRP,2165.0,42.59,2166.4,2164.92,2164.8,0.1849,1.0,0.0646
2026-03-21 21:29:07,KRW-XRP,2165.0,44.02,2166.25,2164.98,2164.82,0.1849,1.0,0.0577
2026-03-21 21:29:23,KRW-XRP,2165.0,44.02,2165.95,2165.03,2164.83,0.1849,1.0,0.0439
2026-03-21 21:29:38,KRW-XRP,2164.0,36.88,2165.6,2165.07,2164.81,0.1849,1.0,0.0739
2026-03-21 21:29:54,KRW-XRP,2165.0,47.52,2165.35,2165.13,2164.81,0.1849,1.0,0.0162
2026-03-21 21:30:09,KRW-XRP,2165.0,47.52,2165.1,2165.23,2164.81,0.1849,1.0,0.0046
2026-03-21 21:31:46,KRW-XRP,2165.0,50.0,,,2164.82,0.0462,1.0,
2026-03-21 21:32:02,KRW-XRP,2165.0,50.73,2164.8,,2164.8,0.0462,1.0,-0.0092
2026-03-21 21:32:17,KRW-XRP,2165.0,50.73,2164.8,,2164.83,0.0462,1.0,-0.0092
2026-03-21 21:32:33,KRW-XRP,2163.0,30.97,2164.6,,2164.69,0.0925,1.0,0.0739
2026-03-21 21:32:48,KRW-XRP,2163.0,35.99,2164.45,,2164.59,0.0925,1.0,0.067
2026-03-21 21:33:04,KRW-XRP,2165.0,55.52,2164.3,,2164.5,0.0925,1.0,-0.0323
2026-03-21 21:33:19,KRW-XRP,2165.0,54.53,2164.3,,2164.51,0.0925,1.0,-0.0323
2026-03-21 21:33:34,KRW-XRP,2165.0,54.53,2164.35,,2164.55,0.0925,1.0,-0.03
2026-03-21 21:33:50,KRW-XRP,2165.0,54.53,2164.35,,2164.59,0.0925,1.0,-0.03
2026-03-21 21:34:06,KRW-XRP,2165.0,53.65,2164.35,,2164.59,0.0925,1.0,-0.03
2026-03-21 21:34:21,KRW-XRP,2165.0,53.13,2164.5,,2164.6,0.0925,1.0,-0.0231
2026-03-21 21:34:36,KRW-XRP,2165.0,52.77,2164.7,,2164.6,0.0925,1.0,-0.0139
2026-03-21 21:34:52,KRW-XRP,2165.0,52.55,2164.75,,2164.6,0.0925,1.0,-0.0115
2026-03-21 21:35:07,KRW-XRP,2164.0,45.34,2164.7,,2164.59,0.0925,1.0,0.0323
2026-03-21 21:35:23,KRW-XRP,2164.0,46.07,2164.6,,2164.58,0.0925,1.0,0.0277
2026-03-21 21:35:38,KRW-XRP,2164.0,46.07,2164.5,2164.53,2164.55,0.0925,1.0,0.0231
2026-03-21 21:35:54,KRW-XRP,2165.0,53.76,2164.5,2164.52,2164.55,0.0925,1.0,-0.0231
2026-03-21 21:36:10,KRW-XRP,2165.0,53.76,2164.5,2164.53,2164.57,0.0925,1.0,-0.0231
2026-03-21 21:36:25,KRW-XRP,2164.0,45.58,2164.45,2164.48,2164.55,0.0925,1.0,0.0208
2026-03-21 21:36:41,KRW-XRP,2165.0,54.82,2164.4,2164.5,2164.55,0.0925,1.0,-0.0277
2026-03-21 21:36:56,KRW-XRP,2165.0,54.82,2164.55,2164.5,2164.57,0.0925,1.0,-0.0208
2026-03-21 21:37:11,KRW-XRP,2165.0,54.82,2164.65,2164.52,2164.59,0.0925,1.0,-0.0162
2026-03-21 21:37:32,KRW-XRP,2164.0,41.94,2164.6,2164.47,2164.57,0.0925,1.0,0.0277
2026-03-21 21:37:47,KRW-XRP,2164.0,44.29,2164.55,2164.5,2164.56,0.0925,1.0,0.0254
2026-03-21 21:38:03,KRW-XRP,2164.0,44.95,2164.55,2164.55,2164.56,0.0462,1.0,0.0254
2026-03-21 21:38:21,KRW-XRP,2164.0,44.95,2164.55,2164.57,2164.54,0.0462,1.0,0.0254
2026-03-21 21:38:37,KRW-XRP,2165.0,56.87,2164.45,2164.55,2164.54,0.0462,1.0,-0.0254
2026-03-21 21:38:52,KRW-XRP,2165.0,56.87,2164.45,2164.55,2164.55,0.0462,1.0,-0.0254
2026-03-21 21:39:07,KRW-XRP,2164.0,45.42,2164.4,2164.52,2164.54,0.0462,1.0,0.0185
2026-03-21 21:39:23,KRW-XRP,2166.0,61.13,2164.55,2164.55,2164.57,0.0924,1.0,-0.067
2026-03-21 21:39:39,KRW-XRP,2165.0,51.24,2164.75,2164.6,2164.6,0.0924,1.0,-0.0115
2026-03-21 21:39:54,KRW-XRP,2166.0,59.44,2164.9,2164.63,2164.62,0.0924,1.0,-0.0508
2026-03-21 21:40:10,KRW-XRP,2165.0,49.12,2165.15,2164.68,2164.65,0.0924,1.0,0.0069
2026-03-21 21:40:26,KRW-XRP,2166.0,57.65,2165.3,2164.75,2164.67,0.0924,1.0,-0.0323
2026-03-21 21:40:41,KRW-XRP,2165.0,48.27,2165.35,2164.78,2164.68,0.0924,1.0,0.0162
2026-03-21 21:40:56,KRW-XRP,2165.0,48.23,2165.45,2164.85,2164.7,0.0924,1.0,0.0208
2026-03-21 21:41:12,KRW-XRP,2165.0,48.21,2165.4,2164.88,2164.71,0.0924,1.0,0.0185
2026-03-21 21:41:28,KRW-XRP,2165.0,48.21,2165.35,2164.88,2164.72,0.0924,1.0,0.0162
2026-03-21 21:41:43,KRW-XRP,2165.0,49.28,2165.2,2164.92,2164.72,0.0924,1.0,0.0092
2026-03-21 21:41:59,KRW-XRP,2165.0,49.27,2165.15,2164.93,2164.72,0.0924,1.0,0.0069
2026-03-21 21:42:15,KRW-XRP,2165.0,50.09,2165.0,2164.92,2164.72,0.0924,1.0,0.0
2026-03-21 21:42:30,KRW-XRP,2166.0,59.05,2165.05,2164.93,2164.74,0.0924,1.0,-0.0439
2026-03-21 21:42:46,KRW-XRP,2165.0,49.49,2164.95,2164.98,2164.74,0.0924,1.0,-0.0023
2026-03-21 21:43:01,KRW-XRP,2165.0,49.48,2164.95,2165.02,2164.75,0.0924,1.0,-0.0023
2026-03-21 21:43:16,KRW-XRP,2164.0,42.18,2164.9,2165.0,2164.74,0.0924,1.0,0.0416
2026-03-21 21:43:32,KRW-XRP,2165.0,50.13,2164.95,2165.07,2164.75,0.0924,1.0,-0.0023
2026-03-21 21:43:47,KRW-XRP,2165.0,50.13,2165.0,2165.1,2164.75,0.0924,1.0,0.0
2026-03-21 21:44:03,KRW-XRP,2165.0,50.13,2165.0,2165.1,2164.76,0.0924,1.0,0.0
2026-03-21 21:44:18,KRW-XRP,2165.0,50.13,2164.95,2165.13,2164.76,0.0924,1.0,-0.0023
2026-03-21 21:44:34,KRW-XRP,2165.0,50.14,2164.95,2165.12,2164.77,0.0924,1.0,-0.0023
2026-03-21 21:44:50,KRW-XRP,2165.0,50.13,2165.0,2165.08,2164.77,0.0924,1.0,0.0
2026-03-21 21:45:05,KRW-XRP,2165.0,50.14,2165.0,2165.07,2164.78,0.0924,1.0,0.0
2026-03-21 21:45:21,KRW-XRP,2165.0,50.14,2165.0,2165.03,2164.78,0.0924,1.0,0.0
2026-03-21 21:45:36,KRW-XRP,2166.0,71.94,2165.05,2165.02,2164.79,0.0924,1.0,-0.0439
2026-03-21 21:46:01,KRW-XRP,2166.0,71.95,2165.2,2165.07,2164.81,0.0924,1.0,-0.0369
2026-03-21 21:46:19,KRW-XRP,2165.0,46.59,2165.25,2165.07,2164.82,0.0924,1.0,0.0115
2026-03-21 21:47:01,KRW-XRP,2166.0,58.71,2165.3,2165.07,2164.83,0.0924,1.0,-0.0323
2026-03-21 21:47:21,KRW-XRP,2165.0,47.18,2165.3,2165.07,2164.83,0.0924,1.0,0.0139
2026-03-21 21:47:38,KRW-XRP,2166.0,58.87,2165.35,2165.1,2164.84,0.0924,1.0,-0.03
2026-03-21 21:51:53,KRW-XRP,2166.0,60.61,,,2165.71,0.0462,1.0,
2026-03-21 21:52:09,KRW-XRP,2165.0,47.15,2165.7,,2165.7,0.0462,1.0,0.0323
2026-03-21 21:53:41,KRW-XRP,2166.0,60.34,,,2165.65,0.0462,1.0,
2026-03-21 21:56:11,KRW-XRP,2165.0,50.0,,,2165.18,0.0924,1.0,
2026-03-21 21:56:27,KRW-XRP,2164.0,36.71,2165.1,,2165.1,0.0924,1.0,0.0508
2026-03-21 21:56:42,KRW-XRP,2164.0,36.71,2164.95,,2164.96,0.0924,1.0,0.0439
2026-03-21 21:56:58,KRW-XRP,2165.0,55.26,2164.7,,2164.88,0.0924,1.0,-0.0139
2026-03-21 21:57:13,KRW-XRP,2165.0,53.85,2164.6,,2164.86,0.0924,1.0,-0.0185
2026-03-21 21:57:29,KRW-XRP,2165.0,53.85,2164.65,,2164.88,0.0924,1.0,-0.0162
2026-03-21 21:58:25,KRW-XRP,2165.0,53.85,2164.65,,2164.89,0.0924,1.0,-0.0162
2026-03-21 21:58:40,KRW-XRP,2164.0,39.58,2164.5,,2164.82,0.0924,1.0,0.0231
2026-03-21 21:58:56,KRW-XRP,2165.0,55.46,2164.55,,2164.8,0.0924,1.0,-0.0208
2026-03-21 21:59:11,KRW-XRP,2165.0,55.46,2164.7,,2164.82,0.0924,1.0,-0.0139
2026-03-21 21:59:27,KRW-XRP,2165.0,54.66,2164.65,,2164.79,0.0924,1.0,-0.0162
2026-03-21 21:59:42,KRW-XRP,2165.0,54.66,2164.7,,2164.8,0.0924,1.0,-0.0139
2026-03-21 21:59:58,KRW-XRP,2165.0,53.53,2164.65,,2164.79,0.0924,1.0,-0.0162
2026-03-21 22:01:29,KRW-XRP,2165.0,50.98,,,2164.47,0.0462,1.0,
2026-03-21 22:01:45,KRW-XRP,2165.0,50.98,2164.55,,2164.55,0.0462,1.0,-0.0208
2026-03-21 22:02:01,KRW-XRP,2165.0,51.77,2164.5,,2164.52,0.0462,1.0,-0.0231
2026-03-21 22:02:16,KRW-XRP,2165.0,51.77,2164.6,,2164.58,0.0462,1.0,-0.0185
2026-03-21 22:02:31,KRW-XRP,2165.0,52.38,2164.6,,2164.55,0.0462,1.0,-0.0185
2026-03-21 22:02:47,KRW-XRP,2164.0,43.83,2164.55,,2164.53,0.0462,1.0,0.0254
2026-03-21 22:03:02,KRW-XRP,2164.0,46.57,2164.5,,2164.49,0.0925,1.0,0.0231
2026-03-21 22:03:18,KRW-XRP,2164.0,46.57,2164.4,,2164.45,0.0925,1.0,0.0185
2026-03-21 22:03:34,KRW-XRP,2163.0,40.06,2164.15,,2164.34,0.0925,1.0,0.0531
2026-03-21 22:03:49,KRW-XRP,2163.0,40.06,2163.9,,2164.25,0.0925,1.0,0.0416
2026-03-21 22:04:05,KRW-XRP,2164.0,51.46,2163.75,,2164.21,0.0925,1.0,-0.0116
2026-03-21 22:04:20,KRW-XRP,2164.0,51.59,2163.6,,2164.18,0.0925,1.0,-0.0185
2026-03-21 22:04:36,KRW-XRP,2163.0,42.5,2163.6,,2164.15,0.0925,1.0,0.0277
2026-03-21 22:04:51,KRW-XRP,2163.0,44.1,2163.45,,2164.11,0.0925,1.0,0.0208
2026-03-21 22:06:23,KRW-XRP,2164.0,60.34,,,2163.47,0.0462,1.0,
2026-03-21 22:07:52,KRW-XRP,2164.0,50.63,,,2163.53,0.0462,1.0,
2026-03-21 22:08:07,KRW-XRP,2164.0,50.63,2163.6,,2163.6,0.0462,1.0,-0.0185
2026-03-21 22:08:28,KRW-XRP,2164.0,50.63,2163.6,,2163.65,0.0462,1.0,-0.0185
2026-03-21 22:08:44,KRW-XRP,2163.0,37.64,2163.6,,2163.62,0.0462,1.0,0.0277
2026-03-21 22:08:59,KRW-XRP,2164.0,51.94,2163.65,,2163.66,0.0462,1.0,-0.0162
2026-03-21 22:09:15,KRW-XRP,2164.0,51.94,2163.75,,2163.69,0.0462,1.0,-0.0116
2026-03-21 22:09:30,KRW-XRP,2164.0,51.94,2163.9,,2163.71,0.0462,1.0,-0.0046
2026-03-21 22:09:46,KRW-XRP,2164.0,51.94,2163.9,,2163.74,0.0462,1.0,-0.0046
2026-03-21 22:10:01,KRW-XRP,2163.0,33.34,2163.75,,2163.68,0.0462,1.0,0.0347
2026-03-21 22:10:16,KRW-XRP,2164.0,53.09,2163.7,,2163.68,0.0462,1.0,-0.0139
2026-03-21 22:11:55,KRW-XRP,2163.0,50.0,,,2163.24,0.0462,0.99,
2026-03-21 22:12:11,KRW-XRP,2164.0,58.41,2163.3,,2163.3,0.0462,0.99,-0.0324
2026-03-21 22:12:26,KRW-XRP,2163.0,48.92,2163.3,,2163.26,0.0462,1.0,0.0139
2026-03-21 22:12:42,KRW-XRP,2163.0,49.79,2163.2,,2163.19,0.0925,1.0,0.0092
2026-03-21 22:12:57,KRW-XRP,2162.0,41.26,2163.15,,2163.14,0.0925,0.99,0.0532
2026-03-21 22:13:14,KRW-XRP,2161.0,37.03,2162.95,,2163.06,0.1388,0.99,0.0902
2026-03-21 22:13:30,KRW-XRP,2163.0,51.03,2162.9,,2163.06,0.1388,0.99,-0.0046
2026-03-21 22:13:45,KRW-XRP,2161.0,39.94,2162.55,,2162.9,0.1388,1.0,0.0717
2026-03-21 22:14:00,KRW-XRP,2162.0,47.6,2162.3,,2162.81,0.1388,1.0,0.0139
2026-03-21 22:14:16,KRW-XRP,2161.0,40.63,2162.15,,2162.73,0.1388,1.0,0.0532
2026-03-21 22:14:31,KRW-XRP,2162.0,48.71,2162.0,,2162.68,0.1388,1.0,0.0
2026-03-21 22:14:47,KRW-XRP,2161.0,41.17,2161.8,,2162.6,0.1388,1.0,0.037
2026-03-21 22:15:02,KRW-XRP,2161.0,41.17,2161.6,,2162.51,0.1388,1.0,0.0278
2026-03-21 22:15:17,KRW-XRP,2162.0,52.62,2161.5,,2162.47,0.1388,1.0,-0.0231
2026-03-21 22:15:33,KRW-XRP,2162.0,52.62,2161.65,,2162.44,0.1388,1.0,-0.0162
2026-03-21 22:15:49,KRW-XRP,2162.0,52.62,2161.65,2162.4,2162.42,0.1388,1.0,-0.0162
2026-03-21 22:16:04,KRW-XRP,2162.0,52.29,2161.65,2162.33,2162.39,0.1388,1.0,-0.0162
2026-03-21 22:16:20,KRW-XRP,2163.0,61.95,2161.8,2162.32,2162.41,0.1388,1.0,-0.0555
2026-03-21 22:16:35,KRW-XRP,2163.0,58.3,2162.05,2162.28,2162.42,0.1388,1.0,-0.0439
2026-03-21 22:16:51,KRW-XRP,2163.0,56.91,2162.25,2162.22,2162.42,0.1388,1.0,-0.0347
2026-03-21 22:17:06,KRW-XRP,2163.0,55.56,2162.35,2162.2,2162.43,0.1388,1.0,-0.0301
2026-03-21 22:17:21,KRW-XRP,2163.0,55.56,2162.5,2162.17,2162.45,0.0925,1.0,-0.0231
2026-03-21 22:17:37,KRW-XRP,2163.0,54.47,2162.65,2162.15,2162.46,0.0925,1.0,-0.0162
2026-03-21 22:17:52,KRW-XRP,2163.0,53.73,2162.7,2162.15,2162.47,0.0925,1.0,-0.0139
2026-03-21 22:18:08,KRW-XRP,2162.0,46.38,2162.55,2162.12,2162.45,0.0925,1.0,0.0254
2026-03-21 22:18:24,KRW-XRP,2162.0,46.38,2162.5,2162.1,2162.44,0.0925,1.0,0.0231
2026-03-21 22:18:39,KRW-XRP,2162.0,46.38,2162.45,2162.05,2162.42,0.0925,1.0,0.0208
2026-03-21 22:18:55,KRW-XRP,2162.0,47.01,2162.35,2162.12,2162.42,0.0925,1.0,0.0162
2026-03-21 22:19:10,KRW-XRP,2162.0,47.01,2162.25,2162.13,2162.41,0.0925,1.0,0.0116
2026-03-21 22:19:26,KRW-XRP,2163.0,58.19,2162.25,2162.2,2162.42,0.0925,1.0,-0.0347
2026-03-21 22:19:41,KRW-XRP,2163.0,53.88,2162.45,2162.28,2162.46,0.1388,1.0,-0.0254
2026-03-21 22:19:56,KRW-XRP,2164.0,62.9,2162.65,2162.38,2162.48,0.1388,1.0,-0.0624
2026-03-21 22:20:12,KRW-XRP,2164.0,62.9,2162.95,2162.53,2162.52,0.1388,1.0,-0.0485
2026-03-21 22:20:27,KRW-XRP,2163.0,49.01,2163.1,2162.62,2162.54,0.1388,1.0,0.0046
2026-03-21 22:22:06,KRW-XRP,2163.0,56.34,,,2163.18,0.0925,1.0,
2026-03-21 22:22:22,KRW-XRP,2163.0,54.06,2163.2,,2163.2,0.0925,1.0,0.0092
