datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-24 08:14:18,KRW-TRUMP,4836.0,65.33,4833.6,4835.75,383.91,0.2692,1.0,-0.0497
2026-03-24 08:14:33,KRW-TRUMP,4836.0,65.33,4834.5,4835.5,383.93,0.2692,1.0,-0.031
2026-03-24 08:14:48,KRW-TRUMP,4836.0,65.33,4835.4,4835.25,383.95,0.2692,1.0,-0.0124
2026-03-24 08:15:04,KRW-TRUMP,4836.0,65.33,4836.0,4834.95,383.97,0.2692,1.0,0.0
2026-03-24 08:15:19,KRW-TRUMP,4829.0,16.33,4835.2,4834.38,383.99,0.2692,1.0,0.1282
2026-03-24 08:15:34,KRW-TRUMP,4829.0,16.33,4834.15,4833.77,384.01,0.2485,1.0,0.1065
2026-03-24 08:15:49,KRW-TRUMP,4829.0,16.33,4833.1,4833.23,384.03,0.2071,1.0,0.0848
2026-03-24 08:16:05,KRW-TRUMP,4829.0,16.33,4832.05,4832.73,384.05,0.145,1.0,0.0631
2026-03-24 08:16:20,KRW-TRUMP,4829.0,16.33,4831.0,4832.48,384.07,0.145,1.0,0.0414
2026-03-24 08:16:35,KRW-TRUMP,4829.0,16.33,4829.95,4832.23,384.09,0.145,1.0,0.0197
2026-03-24 08:16:50,KRW-TRUMP,4829.0,16.33,4829.0,4832.23,384.11,0.145,1.0,0.0
2026-03-24 08:17:06,KRW-TRUMP,4829.0,16.33,4829.0,4832.17,384.13,0.145,1.0,0.0
2026-03-24 08:17:21,KRW-TRUMP,4829.0,16.33,4829.0,4831.93,384.15,0.145,1.0,0.0
2026-03-24 08:17:36,KRW-TRUMP,4829.0,16.33,4829.0,4831.68,384.17,0.145,1.0,0.0
2026-03-24 08:17:51,KRW-TRUMP,4829.0,16.33,4829.0,4831.63,384.19,0.145,1.0,0.0
2026-03-24 08:18:06,KRW-TRUMP,4829.0,16.33,4829.0,4831.58,384.22,0.145,1.0,0.0
2026-03-24 08:18:22,KRW-TRUMP,4830.0,66.04,4829.15,4831.58,384.24,0.145,1.0,-0.0176
2026-03-24 08:18:37,KRW-TRUMP,4830.0,66.04,4829.3,4831.28,384.26,0.145,1.0,-0.0145
2026-03-24 08:18:52,KRW-TRUMP,4830.0,66.04,4829.45,4830.98,384.28,0.145,1.0,-0.0114
2026-03-24 08:19:07,KRW-TRUMP,4830.0,66.03,4829.6,4830.68,384.3,0.145,1.0,-0.0083
2026-03-24 08:19:23,KRW-TRUMP,4830.0,65.96,4829.75,4830.38,384.32,0.145,1.0,-0.0052
2026-03-24 08:19:38,KRW-TRUMP,4830.0,65.84,4829.9,4830.08,384.34,0.145,1.0,-0.0021
2026-03-24 08:19:53,KRW-TRUMP,4830.0,65.66,4830.0,4829.78,384.36,0.145,1.0,0.0
2026-03-24 08:20:08,KRW-TRUMP,4836.0,98.25,4830.45,4829.63,384.38,0.145,1.0,-0.1149
2026-03-24 08:20:24,KRW-TRUMP,4836.0,98.25,4831.35,4829.9,384.4,0.145,1.0,-0.0962
2026-03-24 08:20:39,KRW-TRUMP,4836.0,98.3,4832.25,4830.25,384.42,0.145,1.0,-0.0776
2026-03-24 08:20:54,KRW-TRUMP,4836.0,98.28,4833.15,4830.6,384.44,0.145,1.0,-0.059
2026-03-24 08:21:09,KRW-TRUMP,4829.0,38.67,4832.7,4830.5,384.46,0.2072,1.0,0.0766
2026-03-24 08:21:24,KRW-TRUMP,4829.0,38.67,4832.55,4830.5,384.48,0.2072,1.0,0.0735
2026-03-24 08:21:40,KRW-TRUMP,4829.0,38.66,4832.4,4830.5,384.5,0.2072,1.0,0.0704
2026-03-24 08:21:55,KRW-TRUMP,4829.0,38.65,4831.5,4830.5,384.52,0.2072,1.0,0.0517
2026-03-24 08:22:10,KRW-TRUMP,4829.0,38.67,4830.45,4830.5,384.54,0.2072,1.0,0.03
2026-03-24 08:22:25,KRW-TRUMP,4829.0,38.68,4829.4,4830.5,384.56,0.2072,1.0,0.0083
2026-03-24 08:22:41,KRW-TRUMP,4828.0,30.5,4828.8,4830.48,384.58,0.2072,1.0,0.0166
2026-03-24 08:22:56,KRW-TRUMP,4828.0,30.44,4828.8,4830.43,384.6,0.2072,1.0,0.0166
2026-03-24 08:23:11,KRW-TRUMP,4828.0,30.44,4828.65,4830.38,384.62,0.2072,1.0,0.0135
2026-03-24 08:23:26,KRW-TRUMP,4833.0,77.08,4828.8,4830.38,384.64,0.2072,1.0,-0.087
2026-03-24 08:23:41,KRW-TRUMP,4833.0,77.08,4829.4,4830.53,384.66,0.2072,1.0,-0.0745
2026-03-24 08:23:57,KRW-TRUMP,4833.0,77.06,4830.0,4830.68,384.68,0.2072,1.0,-0.0621
2026-03-24 08:24:12,KRW-TRUMP,4833.0,77.05,4830.6,4830.83,384.7,0.2072,1.0,-0.0497
2026-03-24 08:24:27,KRW-TRUMP,4833.0,77.02,4831.3,4830.98,384.72,0.2072,1.0,-0.0352
2026-03-24 08:24:42,KRW-TRUMP,4833.0,77.04,4832.05,4831.13,384.74,0.2072,1.0,-0.0197
2026-03-24 08:24:58,KRW-TRUMP,4833.0,77.14,4832.8,4831.28,384.76,0.2072,1.0,-0.0041
2026-03-24 08:25:13,KRW-TRUMP,4833.0,77.14,4833.0,4831.28,384.78,0.2072,1.0,0.0
2026-03-24 08:25:28,KRW-TRUMP,4833.0,77.14,4833.0,4831.13,384.8,0.2072,1.0,0.0
2026-03-24 08:25:43,KRW-TRUMP,4833.0,77.14,4833.0,4830.98,384.82,0.2072,1.0,0.0
2026-03-24 08:25:59,KRW-TRUMP,4833.0,77.14,4833.0,4830.83,384.84,0.145,1.0,0.0
2026-03-24 08:26:14,KRW-TRUMP,4833.0,77.14,4833.0,4831.13,384.86,0.1036,1.0,0.0
2026-03-24 08:26:29,KRW-TRUMP,4857.0,99.48,4835.7,4832.23,384.88,0.6007,1.0,-0.4405
2026-03-24 08:26:44,KRW-TRUMP,4857.0,99.48,4839.3,4833.63,384.9,0.6007,1.0,-0.3658
2026-03-24 08:26:59,KRW-TRUMP,4857.0,99.48,4842.9,4835.03,384.92,0.6007,1.0,-0.2911
2026-03-24 08:27:15,KRW-TRUMP,4859.0,99.55,4846.8,4836.53,384.94,0.6421,1.0,-0.2517
2026-03-24 08:27:30,KRW-TRUMP,4864.0,84.64,4850.75,4838.05,384.96,0.7457,1.0,-0.2732
2026-03-24 08:27:45,KRW-TRUMP,4857.0,60.58,4854.8,4839.62,384.98,0.7871,1.0,-0.0453
2026-03-24 08:28:00,KRW-TRUMP,4857.0,60.58,4857.8,4841.07,385.0,0.7871,1.0,0.0165
2026-03-24 08:28:16,KRW-TRUMP,4857.0,60.58,4858.1,4842.52,385.02,0.7871,1.0,0.0226
2026-03-24 08:28:31,KRW-TRUMP,4862.0,70.68,4858.35,4843.95,385.04,0.6828,1.0,-0.0751
2026-03-24 08:28:46,KRW-TRUMP,4862.0,70.68,4859.0,4845.4,385.06,0.6828,1.0,-0.0617
2026-03-24 08:29:01,KRW-TRUMP,4862.0,70.68,4859.65,4846.85,385.08,0.6828,1.0,-0.0484
2026-03-24 08:29:17,KRW-TRUMP,4853.0,41.46,4858.75,4848.05,385.1,0.6828,1.0,0.1183
2026-03-24 08:29:32,KRW-TRUMP,4862.0,55.41,4859.1,4849.37,385.12,0.6828,1.0,-0.0597
2026-03-24 08:29:47,KRW-TRUMP,4862.0,55.41,4859.85,4850.82,385.14,0.6828,1.0,-0.0442
2026-03-24 08:30:02,KRW-TRUMP,4862.0,55.41,4860.6,4852.27,385.16,0.6828,1.0,-0.0288
2026-03-24 08:30:17,KRW-TRUMP,4862.0,55.4,4860.85,4853.72,385.18,0.6828,1.0,-0.0237
2026-03-24 08:30:33,KRW-TRUMP,4862.0,55.42,4860.85,4855.17,385.2,0.6828,1.0,-0.0237
2026-03-24 08:30:48,KRW-TRUMP,4862.0,55.41,4861.1,4856.62,385.22,0.6828,1.0,-0.0185
2026-03-24 08:31:03,KRW-TRUMP,4859.0,44.03,4861.45,4858.02,385.24,0.6828,1.0,0.0504
2026-03-24 08:31:18,KRW-TRUMP,4859.0,44.03,4861.4,4859.32,385.26,0.4334,1.0,0.0494
2026-03-24 08:31:34,KRW-TRUMP,4859.0,44.03,4860.95,4859.72,385.28,0.2679,1.0,0.0401
2026-03-24 08:31:49,KRW-TRUMP,4859.0,44.03,4860.5,4859.82,385.3,0.2679,1.0,0.0309
2026-03-24 08:32:04,KRW-TRUMP,4859.0,44.03,4860.05,4859.92,385.32,0.2679,1.0,0.0216
2026-03-24 08:32:19,KRW-TRUMP,4859.0,44.04,4859.6,4859.92,385.34,0.2679,1.0,0.0123
2026-03-24 08:32:35,KRW-TRUMP,4859.0,44.05,4859.15,4859.9,385.36,0.2679,1.0,0.0031
2026-03-24 08:32:50,KRW-TRUMP,4859.0,44.07,4859.0,4859.85,385.38,0.1855,1.0,0.0
2026-03-24 08:33:05,KRW-TRUMP,4859.0,44.01,4859.0,4859.95,385.4,0.1855,1.0,0.0
2026-03-24 08:33:20,KRW-TRUMP,4859.0,44.01,4859.0,4860.05,385.42,0.1855,1.0,0.0
2026-03-24 08:33:35,KRW-TRUMP,4859.0,44.01,4859.0,4860.07,385.44,0.1855,1.0,0.0
2026-03-24 08:33:51,KRW-TRUMP,4859.0,44.01,4859.0,4859.92,385.46,0.1855,1.0,0.0
2026-03-24 08:34:06,KRW-TRUMP,4859.0,44.01,4859.0,4859.77,385.48,0.1855,1.0,0.0
2026-03-24 08:34:21,KRW-TRUMP,4859.0,44.01,4859.0,4859.87,385.5,0.1648,1.0,0.0
2026-03-24 08:34:36,KRW-TRUMP,4859.0,44.01,4859.0,4859.85,385.52,0.0617,1.0,0.0
2026-03-24 08:34:52,KRW-TRUMP,4859.0,44.15,4859.0,4859.7,385.54,0.0617,1.0,0.0
2026-03-24 08:35:07,KRW-TRUMP,4859.0,44.57,4859.0,4859.55,385.56,0.0617,1.0,0.0
2026-03-24 08:35:22,KRW-TRUMP,4859.0,45.07,4859.0,4859.4,385.58,0.0617,1.0,0.0
2026-03-24 08:35:37,KRW-TRUMP,4859.0,45.73,4859.0,4859.25,385.61,0.0617,1.0,0.0
2026-03-24 08:35:52,KRW-TRUMP,4859.0,44.59,4859.0,4859.1,385.63,0.0617,1.0,0.0
2026-03-24 08:36:08,KRW-TRUMP,4859.0,42.83,4859.0,4859.0,385.65,0.0,1.0,0.0
2026-03-24 08:36:23,KRW-TRUMP,4859.0,43.0,4859.0,4859.0,385.67,0.0,1.0,0.0
2026-03-24 08:36:38,KRW-TRUMP,4859.0,42.55,4859.0,4859.0,385.69,0.0,1.0,0.0
2026-03-24 08:36:53,KRW-TRUMP,4859.0,43.88,4859.0,4859.0,385.71,0.0,1.0,0.0
2026-03-24 08:37:09,KRW-TRUMP,4863.0,98.88,4859.4,4859.13,385.73,0.0823,1.0,-0.0741
2026-03-24 08:37:24,KRW-TRUMP,4863.0,99.04,4860.0,4859.33,385.75,0.0823,1.0,-0.0617
2026-03-24 08:37:39,KRW-TRUMP,4864.0,99.28,4860.75,4859.58,385.77,0.1029,1.0,-0.0669
2026-03-24 08:37:54,KRW-TRUMP,4865.0,99.4,4861.65,4859.88,385.79,0.1235,1.0,-0.0689
2026-03-24 08:38:10,KRW-TRUMP,4865.0,99.3,4862.55,4860.18,385.81,0.1235,1.0,-0.0504
2026-03-24 08:38:25,KRW-TRUMP,4865.0,99.18,4863.45,4860.48,385.83,0.1235,1.0,-0.0319
2026-03-24 08:38:40,KRW-TRUMP,4865.0,99.21,4864.35,4860.78,385.85,0.1235,1.0,-0.0134
2026-03-24 08:38:55,KRW-TRUMP,4865.0,99.42,4864.65,4861.08,385.87,0.1235,1.0,-0.0072
2026-03-24 08:39:11,KRW-TRUMP,4865.0,99.79,4864.9,4861.38,385.89,0.1235,1.0,-0.0021
2026-03-24 08:39:26,KRW-TRUMP,4865.0,99.79,4865.0,4861.68,385.91,0.1235,1.0,0.0
2026-03-24 08:39:41,KRW-TRUMP,4865.0,99.73,4865.0,4861.98,385.93,0.1235,1.0,0.0
2026-03-24 08:39:56,KRW-TRUMP,4865.0,64.7,4864.9,4862.25,385.95,0.1235,1.0,-0.0021
2026-03-24 08:40:12,KRW-TRUMP,4870.0,89.52,4865.4,4862.72,385.97,0.2264,1.0,-0.0945
2026-03-24 08:40:27,KRW-TRUMP,4870.0,89.51,4866.15,4863.27,385.99,0.2264,1.0,-0.0791
2026-03-24 08:40:42,KRW-TRUMP,4868.0,63.62,4866.6,4863.72,386.01,0.2264,1.0,-0.0288
2026-03-24 08:40:57,KRW-TRUMP,4870.0,73.28,4867.35,4864.27,386.03,0.2264,1.0,-0.0544
2026-03-24 08:41:12,KRW-TRUMP,4873.0,59.9,4868.8,4865.05,386.05,0.4528,1.0,-0.0863
2026-03-24 08:41:28,KRW-TRUMP,4880.0,69.67,4871.1,4866.1,386.07,0.4528,1.0,-0.1827
2026-03-24 08:41:43,KRW-TRUMP,4880.0,69.67,4873.4,4867.15,386.09,0.4528,1.0,-0.1354
2026-03-24 08:41:58,KRW-TRUMP,4876.0,56.46,4874.5,4868.07,386.11,0.4528,1.0,-0.0308
2026-03-24 08:42:13,KRW-TRUMP,4876.0,56.46,4875.5,4868.78,386.13,0.3701,1.0,-0.0103
2026-03-24 08:42:29,KRW-TRUMP,4876.0,56.46,4876.6,4869.43,386.15,0.3495,1.0,0.0123
2026-03-24 08:42:44,KRW-TRUMP,4877.0,60.14,4877.6,4870.07,386.17,0.3495,1.0,0.0123
2026-03-24 08:42:59,KRW-TRUMP,4874.0,46.48,4877.0,4870.52,386.19,0.3495,1.0,0.0615
2026-03-24 08:43:14,KRW-TRUMP,4874.0,46.48,4876.1,4870.97,386.21,0.3495,1.0,0.0431
2026-03-24 08:43:30,KRW-TRUMP,4874.0,46.48,4875.2,4871.42,386.23,0.3495,1.0,0.0246
2026-03-24 08:43:45,KRW-TRUMP,4875.0,54.3,4874.95,4871.88,386.25,0.3495,1.0,-0.001
2026-03-24 08:44:00,KRW-TRUMP,4875.0,54.3,4874.8,4872.38,386.27,0.3495,1.0,-0.0041
2026-03-24 08:44:15,KRW-TRUMP,4872.0,34.16,4874.2,4872.73,386.29,0.3495,1.0,0.0451
2026-03-24 08:44:30,KRW-TRUMP,4872.0,38.45,4873.55,4873.07,386.31,0.3495,1.0,0.0318
2026-03-24 08:44:46,KRW-TRUMP,4872.0,38.45,4873.25,4873.42,386.33,0.3495,1.0,0.0257
2026-03-24 08:45:01,KRW-TRUMP,4872.0,38.45,4872.95,4873.8,386.35,0.3289,1.0,0.0195
2026-03-24 08:45:16,KRW-TRUMP,4872.0,44.97,4872.55,4873.95,386.37,0.2671,1.0,0.0113
2026-03-24 08:45:31,KRW-TRUMP,4872.0,44.97,4872.15,4874.05,386.4,0.2671,1.0,0.0031
2026-03-24 08:45:47,KRW-TRUMP,4867.0,23.51,4871.1,4874.0,386.42,0.2877,1.0,0.0842
2026-03-24 08:46:02,KRW-TRUMP,4867.0,23.52,4870.4,4873.85,386.44,0.2877,1.0,0.0698
2026-03-24 08:46:17,KRW-TRUMP,4866.0,20.28,4869.55,4873.43,386.46,0.2877,1.0,0.0729
2026-03-24 08:46:32,KRW-TRUMP,4866.0,20.29,4868.65,4872.73,386.48,0.2877,1.0,0.0544
2026-03-24 08:46:48,KRW-TRUMP,4866.0,20.26,4867.85,4872.03,386.5,0.2877,1.0,0.038
2026-03-24 08:47:03,KRW-TRUMP,4866.0,20.25,4866.95,4871.47,386.52,0.2261,1.0,0.0195
2026-03-24 08:47:18,KRW-TRUMP,4866.0,20.23,4866.3,4870.97,386.54,0.2261,1.0,0.0062
2026-03-24 08:47:33,KRW-TRUMP,4866.0,20.23,4866.15,4870.47,386.56,0.2261,1.0,0.0031
2026-03-24 08:47:48,KRW-TRUMP,4866.0,20.23,4866.0,4869.93,386.58,0.185,1.0,0.0
2026-03-24 08:48:04,KRW-TRUMP,4865.0,12.22,4865.9,4869.5,386.6,0.2055,1.0,0.0185
2026-03-24 08:48:19,KRW-TRUMP,4861.0,3.9,4865.55,4868.98,386.62,0.288,1.0,0.0935
2026-03-24 08:48:34,KRW-TRUMP,4861.0,3.91,4864.8,4868.33,386.64,0.288,1.0,0.0781
2026-03-24 08:48:49,KRW-TRUMP,4862.0,21.82,4864.2,4867.72,386.66,0.288,1.0,0.0452
2026-03-24 08:49:05,KRW-TRUMP,4862.0,21.83,4863.6,4867.07,386.68,0.2263,1.0,0.0329
2026-03-24 08:49:20,KRW-TRUMP,4862.0,21.86,4863.0,4866.57,386.7,0.2263,1.0,0.0206
2026-03-24 08:49:35,KRW-TRUMP,4862.0,21.89,4862.4,4866.08,386.72,0.2263,1.0,0.0082
2026-03-24 08:49:50,KRW-TRUMP,4862.0,21.86,4861.95,4865.58,386.74,0.2263,1.0,-0.001
2026-03-24 08:50:05,KRW-TRUMP,4862.0,21.99,4861.9,4865.08,386.76,0.2263,1.0,-0.0021
2026-03-24 08:50:21,KRW-TRUMP,4872.0,90.29,4863.5,4865.12,386.78,0.2263,1.0,-0.1748
2026-03-24 08:50:36,KRW-TRUMP,4872.0,90.28,4865.0,4865.12,386.8,0.2263,1.0,-0.1439
2026-03-24 08:50:51,KRW-TRUMP,4872.0,90.32,4866.5,4865.37,386.82,0.2263,1.0,-0.113
2026-03-24 08:51:06,KRW-TRUMP,4872.0,90.31,4868.0,4865.62,386.84,0.2263,1.0,-0.0822
2026-03-24 08:51:22,KRW-TRUMP,4872.0,90.29,4869.5,4865.9,386.86,0.2263,1.0,-0.0513
2026-03-24 08:51:37,KRW-TRUMP,4872.0,90.34,4871.0,4866.2,386.88,0.2263,1.0,-0.0205
2026-03-24 08:51:52,KRW-TRUMP,4872.0,90.32,4872.0,4866.5,386.9,0.2263,1.0,0.0
2026-03-24 08:52:07,KRW-TRUMP,4873.0,93.3,4872.1,4866.83,386.92,0.2469,1.0,-0.0185
2026-03-24 08:52:23,KRW-TRUMP,4878.0,97.82,4872.55,4867.28,386.94,0.3497,1.0,-0.1119
2026-03-24 08:52:38,KRW-TRUMP,4878.0,97.82,4873.45,4867.88,386.96,0.3497,1.0,-0.0934
2026-03-24 08:52:53,KRW-TRUMP,4878.0,97.81,4874.35,4868.48,386.98,0.3497,1.0,-0.0749
2026-03-24 08:53:08,KRW-TRUMP,4878.0,97.8,4875.25,4869.12,387.0,0.3497,1.0,-0.0564
2026-03-24 08:53:24,KRW-TRUMP,4878.0,97.78,4876.15,4869.83,387.02,0.3497,1.0,-0.0379
2026-03-24 08:53:39,KRW-TRUMP,4878.0,97.83,4877.05,4870.68,387.04,0.3291,1.0,-0.0195
2026-03-24 08:53:54,KRW-TRUMP,4880.0,98.86,4878.1,4871.58,387.06,0.3702,1.0,-0.0389
2026-03-24 08:54:09,KRW-TRUMP,4880.0,98.84,4878.6,4872.48,387.08,0.3702,1.0,-0.0287
2026-03-24 08:54:24,KRW-TRUMP,4880.0,98.8,4878.9,4873.38,387.1,0.3702,1.0,-0.0225
2026-03-24 08:54:40,KRW-TRUMP,4880.0,98.82,4879.2,4874.28,387.12,0.3702,1.0,-0.0164
2026-03-24 08:54:55,KRW-TRUMP,4880.0,98.77,4879.5,4875.18,387.14,0.3702,1.0,-0.0102
2026-03-24 08:55:10,KRW-TRUMP,4880.0,98.97,4879.8,4876.08,387.16,0.1642,1.0,-0.0041
2026-03-24 08:55:25,KRW-TRUMP,4880.0,98.96,4880.0,4876.48,387.18,0.1642,1.0,0.0
2026-03-24 08:55:41,KRW-TRUMP,4880.0,98.94,4880.0,4876.88,387.2,0.1642,1.0,0.0
2026-03-24 08:55:56,KRW-TRUMP,4880.0,99.02,4880.0,4877.28,387.22,0.1642,1.0,0.0
2026-03-24 08:56:11,KRW-TRUMP,4890.0,99.95,4880.5,4877.85,387.24,0.3695,1.0,-0.1947
2026-03-24 08:56:26,KRW-TRUMP,4890.0,99.95,4882.0,4878.75,387.27,0.3695,1.0,-0.1639
2026-03-24 08:56:42,KRW-TRUMP,4890.0,99.95,4883.5,4879.65,387.29,0.3695,1.0,-0.1331
