datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-31 01:56:08,KRW-TRX,484.0,92.21,484.0,483.15,483.84,0.4149,1.0,0.0
2026-03-31 01:56:23,KRW-TRX,484.0,92.21,484.0,483.2,483.84,0.4149,1.0,0.0
2026-03-31 01:56:38,KRW-TRX,484.0,92.21,484.0,483.3,483.84,0.4149,1.0,0.0
2026-03-31 01:56:53,KRW-TRX,484.0,92.21,484.0,483.4,483.84,0.4149,1.0,0.0
2026-03-31 01:57:08,KRW-TRX,484.0,92.21,484.0,483.5,483.84,0.4149,1.0,0.0
2026-03-31 01:57:23,KRW-TRX,482.0,3.19,483.8,483.53,483.85,0.4149,1.0,0.3721
2026-03-31 01:57:38,KRW-TRX,482.0,3.19,483.5,483.53,483.85,0.4149,1.0,0.3102
2026-03-31 01:57:53,KRW-TRX,484.0,61.37,483.4,483.6,483.85,0.4149,1.0,-0.1241
2026-03-31 01:58:08,KRW-TRX,484.0,61.37,483.4,483.7,483.85,0.4149,1.0,-0.1241
2026-03-31 01:58:23,KRW-TRX,484.0,61.37,483.4,483.8,483.85,0.4149,1.0,-0.1241
2026-03-31 01:58:38,KRW-TRX,484.0,61.37,483.4,483.8,483.85,0.4149,1.0,-0.1241
2026-03-31 01:59:30,KRW-TRX,484.0,100.0,,,,0.0,1.0,
2026-03-31 01:59:45,KRW-TRX,483.0,0.0,483.85,,483.0,0.207,1.0,0.1757
2026-03-31 02:00:00,KRW-TRX,483.0,0.0,483.7,,483.0,0.207,1.0,0.1447
2026-03-31 02:00:15,KRW-TRX,484.0,64.4,483.6,,483.95,0.207,1.0,-0.0827
2026-03-31 02:00:30,KRW-TRX,484.0,64.4,483.6,,483.95,0.207,1.0,-0.0827
2026-03-31 02:00:45,KRW-TRX,484.0,64.4,483.6,,483.95,0.207,1.0,-0.0827
2026-03-31 02:01:00,KRW-TRX,484.0,64.4,483.6,,483.96,0.207,1.0,-0.0827
2026-03-31 02:01:15,KRW-TRX,484.0,64.4,483.65,,483.96,0.207,1.0,-0.0724
2026-03-31 02:01:30,KRW-TRX,484.0,64.4,483.8,,483.96,0.207,1.0,-0.0413
2026-03-31 02:01:45,KRW-TRX,484.0,64.4,483.95,,483.96,0.207,1.0,-0.0103
2026-03-31 02:02:00,KRW-TRX,484.0,64.4,484.0,,483.96,0.207,1.0,0.0
2026-03-31 02:02:15,KRW-TRX,484.0,64.4,484.0,,483.96,0.207,1.0,0.0
2026-03-31 02:02:30,KRW-TRX,484.0,64.4,484.0,,483.97,0.207,1.0,0.0
2026-03-31 02:02:45,KRW-TRX,484.0,64.4,484.0,,483.97,0.207,1.0,0.0
2026-03-31 02:03:00,KRW-TRX,484.0,64.4,484.0,,483.97,0.207,1.0,0.0
2026-03-31 02:03:15,KRW-TRX,484.0,64.4,484.0,483.87,483.97,0.207,1.0,0.0
2026-03-31 02:03:30,KRW-TRX,484.0,64.4,484.0,483.87,483.97,0.207,1.0,0.0
2026-03-31 02:03:45,KRW-TRX,483.0,4.16,483.95,483.85,483.79,0.207,1.0,0.1963
2026-03-31 02:04:00,KRW-TRX,483.0,4.16,483.8,483.8,483.79,0.207,1.0,0.1654
2026-03-31 02:04:15,KRW-TRX,483.0,4.16,483.65,483.75,483.78,0.207,1.0,0.1344
2026-03-31 02:04:30,KRW-TRX,483.0,4.16,483.5,483.7,483.78,0.207,1.0,0.1034
2026-03-31 02:04:45,KRW-TRX,483.0,4.16,483.35,483.7,483.78,0.207,1.0,0.0724
2026-03-31 02:05:00,KRW-TRX,484.0,75.06,483.25,483.72,483.78,0.207,1.0,-0.1552
2026-03-31 02:05:15,KRW-TRX,484.0,75.06,483.25,483.75,483.78,0.207,1.0,-0.1552
2026-03-31 02:05:30,KRW-TRX,484.0,75.06,483.35,483.75,483.78,0.207,1.0,-0.1345
2026-03-31 02:05:45,KRW-TRX,484.0,75.06,483.5,483.75,483.78,0.207,1.0,-0.1034
2026-03-31 02:06:00,KRW-TRX,484.0,75.06,483.65,483.75,483.78,0.207,1.0,-0.0724
2026-03-31 02:06:15,KRW-TRX,484.0,75.06,483.8,483.75,483.78,0.207,1.0,-0.0413
2026-03-31 02:06:30,KRW-TRX,484.0,75.06,483.95,483.75,483.78,0.207,1.0,-0.0103
2026-03-31 02:06:45,KRW-TRX,484.0,75.06,484.0,483.75,483.78,0.207,1.0,0.0
2026-03-31 02:07:00,KRW-TRX,484.0,75.06,484.0,483.75,483.78,0.207,1.0,0.0
2026-03-31 02:07:15,KRW-TRX,484.0,75.06,484.0,483.75,483.78,0.207,1.0,0.0
2026-03-31 02:07:30,KRW-TRX,484.0,75.06,484.0,483.75,483.78,0.207,1.0,0.0
2026-03-31 02:07:45,KRW-TRX,484.0,75.06,484.0,483.75,483.78,0.207,1.0,0.0
2026-03-31 02:08:00,KRW-TRX,483.0,6.44,483.95,483.73,483.39,0.207,1.0,0.1963
2026-03-31 02:09:43,KRW-TRX,483.0,100.0,,,483.0,0.0,1.0,
2026-03-31 02:09:58,KRW-TRX,483.0,100.0,483.0,,483.0,0.0,1.0,0.0
2026-03-31 02:10:13,KRW-TRX,483.0,100.0,483.0,,483.0,0.0,1.0,0.0
2026-03-31 02:10:28,KRW-TRX,483.0,100.0,483.0,,483.0,0.0,1.0,0.0
2026-03-31 02:10:43,KRW-TRX,483.0,100.0,483.0,,483.0,0.0,1.0,0.0
2026-03-31 02:10:58,KRW-TRX,483.0,100.0,483.0,,483.0,0.0,1.0,0.0
2026-03-31 02:11:43,KRW-TRX,483.0,100.0,483.0,,483.0,0.0,1.0,0.0
2026-03-31 02:11:58,KRW-TRX,483.0,100.0,483.0,,483.0,0.0,0.99,0.0
2026-03-31 02:12:13,KRW-TRX,483.0,100.0,483.0,,483.0,0.0,0.99,0.0
2026-03-31 02:12:28,KRW-TRX,484.0,100.0,483.15,,483.45,0.207,0.99,-0.1759
